,timestamp,close,high,low,trade_count,open,volume,vwap,calculated_percentage,calculated_volatility
0,2022-12-14 00:00:00,401.88,401.88,401.8,25,401.85,2850,401.852372,7.465472191109298e-05,0.00019910403185660548
1,2022-12-14 00:01:00,401.97,401.97,401.96,24,401.96,1883,401.969639,2.4878097323235518e-05,2.4878097323235518e-05
2,2022-12-14 00:03:00,401.78,401.8,401.78,17,401.8,1946,401.793744,-4.9776007964257474e-05,4.977848573856005e-05
3,2022-12-14 00:04:00,401.81,401.81,401.81,8,401.81,945,401.80218,0.0,0.0
4,2022-12-14 00:10:00,402.0,402.0,401.94,15,401.94,1864,401.97294,0.00014927601134498251,0.00014927601134498251
5,2022-12-14 00:11:00,402.08,402.09,402.08,7,402.09,913,402.082453,-2.4870053967994493e-05,2.487067250296186e-05
6,2022-12-14 00:12:00,402.08,402.1,402.08,16,402.09,1868,402.08776,-2.4870053967994493e-05,4.9741345006065095e-05
7,2022-12-14 00:13:00,401.96,401.96,401.96,7,401.96,618,401.962071,0.0,0.0
8,2022-12-14 00:15:00,402.03,402.03,402.0,10,402.0,653,402.008407,7.462686567157392e-05,7.462686567157392e-05
9,2022-12-14 00:16:00,402.0,402.0,402.0,5,402.0,104,402.000962,0.0,0.0
10,2022-12-14 00:17:00,402.07,402.07,402.07,10,402.07,1037,402.06879,0.0,0.0
11,2022-12-14 00:19:00,402.09,402.09,402.09,11,402.09,638,402.078613,0.0,0.0
12,2022-12-14 00:20:00,402.06,402.06,402.06,8,402.06,317,402.058801,0.0,0.0
13,2022-12-14 00:21:00,402.05,402.05,402.05,8,402.05,408,402.049608,0.0,0.0
14,2022-12-14 00:22:00,402.04,402.04,402.04,4,402.04,103,402.040485,0.0,0.0
15,2022-12-14 00:23:00,402.0,402.07,402.0,21,402.07,3029,402.034987,-0.00017409903748101868,0.0001741293532338139
16,2022-12-14 00:24:00,401.96,401.98,401.96,10,401.98,1008,401.969896,-4.975371909059817e-05,4.975619464632962e-05
17,2022-12-14 00:25:00,401.74,401.93,401.74,36,401.93,7223,401.818114,-0.0004727191301967948,0.00047294269925822106
