id,sentence
0,"The Federal Reserve on Wednesday boosted interest rates by three-fourths of a percentage point, the latest in a series of aggressive steps to tame stubborn inflation."
1,"(The Hill) — The Federal Reserve on Wednesday boosted interest rates by three-fourths of a percentage point, the latest in a series of aggressive steps to tame stubborn inflation."
2,The Federal Open Market Committee (FOMC) — the panel of Fed officials responsible for monetary policy— hiked its baseline interest rate by 0.75 percentage points Wednesday to a span of 3 to 3.25 percent.
3,It is the fifth Fed rate hike since March and the third consecutive FOMC meeting ending with a 75 basis point hike.
4,The Fed had long been expected to issue another 75 basis point hike in September as inflation continued to rise through much of the summer and linger near four-decade highs.
5,"While monthly price growth has slowed slightly, the annual inflation rate of 8.2 percent in August, according to the consumer price index, was close to levels not seen since the late 1970s."
6,Fed officials had faced some pressure to hike by a full percentage point in the weeks leading up to the Wednesday meeting after consumer prices rose again in August.
7,"Financial markets locked in a roughly 20 percent change of a 1 percentage point rate hike in the hours before the FOMC meeting concluded Wednesday, according to the CME FedWatch tool, which tracks where traders expect the Fed to set interest rates."
8,"Even so, the Fed stuck to its plan for a 0.75 percentage point hike, a move bank officials portrayed as an urgent but measured attempt to smother inflation."
9,"“Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures,” the FOMC said in a statement."
10,The Fed has hiked interest rates rapidly from near-zero levels set in 2020 as the emergence of the COVID-19 pandemic upended the economy.
11,The bank is racing to bring inflation down before it spirals out of control by slowing the economy enough to reduce the amount of spending on goods and services.
12,"Fed officials and many economists were hopeful that the bank could slow the economy and make a dent on inflation without derailing strong job growth, low unemployment and steady economic growth."
13,But experts say the chances of recession in 2024 are rising.
14,"“The Fed is in a really, really tough position, in part because they have a very limited toolkit,” said Lindsay Owens, executive director at Groundwork Collaborative."
15,"“They have inflation that’s coming from a constellation of sources,” Owens explained."
16,"The Fed’s rate hikes have slowed the housing market, curbed some hiring and weighed on economic growth."
17,"The combination of the Fed’s actions, normalizing supply chains and falling gas prices should eventually lead to lower inflation."
18,"But inflation has fallen little since the Fed’s rate hikes began and officials have pledged to keep ramping up rates until they see clear signs of slowing price growth — a process Fed Chair Jerome Powell acknowledged would bring “pain.”
 “We’re seeing the expected consequences of this,” Owens said."
19,"“It’s working, but it is not truly taming the price increases we’re seeing.”
 Powell is scheduled to hold a press conference at 2:30 p.m."
20,The peso settled at a new all-time low of 58 against the US dollar Wednesday as investors closely watch the expected new interest rate hikes by the US Federal Reserve.
21,The peso settled at a new all-time low of 58 against the US dollar Wednesday as investors closely watch the expected new interest rate hikes by the US Federal Reserve.
22,"The peso shed P0.52 to close at 58 against the greenback Wednesday, down from 57.48 Tuesday."
23,"Total trade volume reached $1.051 billion, up from $967 million a day earlier."
24,"Reports overseas said the Federal Open Market Committee headed by Jerome Powell might announce a 75-basis-point interest rate hike, with many economists not ruling out a 100-bps increase."
25,"The Fed earlier increased interest rates by 75 bps, saying it was committed to rein in inflation at 2 percent."
26,"Michael Ricafort, chief economist of Rizal Commercial Banking Corp., said the 58 intraday level of the peso was also the new intraday record low."
27,"ADVERTISEMENT
 “This could lead to higher import prices and overall inflation, as well as could lead to more aggressive local policy rate hike especially on Sept. 22, 2022 to help stabilize the peso, inflation and inflation expectations,” Ricafort said."
28,"“This is the 8th record-high closing rate for the US dollar/peso exchange rate since the start of 2022,” he said."
29,"Ricafort said the peso also weakened after global crude oil prices corrected slightly higher, but still near eight-month lows."
30,He said the peso already depreciated by a total of P7.001 or 13.7 percent from 50.999 in end-2021.
31,"“For tomorrow, the peso exchange rate could range [at] 57.85 to 58.05 levels,” Ricafort said."
32,"Robert Dan Roces, chief economist of Security Bank, said the continued peso weakness was due to “US dollar strength and positioning still ahead of the Fed and BSP meetings.” The Bangko Sentral ng Pilipinas would hold its policy meeting Thursday."
33,Roces said the BSP “should opt for a stronger message by way of clearer forward guidance beyond the actions tomorrow.
34,"Inflation is an upside risk with weaker peso.”
 Moody’s Investor Service, a unit of debt watcher Moody’s Corp., said the Bangko Sentral ng Pilipinas might announce a 50-bps rate hike Thursday that would bring the overnight borrowing rate to 4.25 percent."
35,Ricafort earlier said the peso also weakened after the World Bank warned that the global economy might face a recession in 2022 on aggressive monetary policy tightening or interest rate hikes that could still be not enough to bring down elevated inflation.
36,"He said the World Bank noted the “most synchronized rolling back of monetary and fiscal stimulus measures by central banks around the world in about 50 years.”
 “The peso also weakened amid some POGO [Philippine offshore gaming operations]-related policy uncertainties, especially those allegedly involved in illegal activities may have also added to some market concerns as this could reduce POGO revenues and also reduce other business activities in the country,” Ricafort said."
37,Please enable JavaScript to view the comments powered by Disqus.
38,© Reuters.
39,"By Alessandro Albano Investing.com - The Federal Reserve Operating Commission will announce its latest monetary policy decision tonight at 20:00 CEST, with market expectations set for a 75bp interest rate hike, which would lead to the new interest rate range from 2.25% -2.50% to the new 3% -3.25%."
40,"According to the futures on
 © Reuters."
