id,sentence
0,Nvidia (NVDA) and AMD (AMD) shares led the semiconductor sector higher on Wednesday as investors awaited the latest interest rate decision from the Federal Reserve.
1,Read on for more.
2,Nvidia (NASDAQ:NVDA) and AMD (NASDAQ:AMD) shares led the semiconductor sector higher on Wednesday as investors awaited the latest interest rate decision from the Federal Reserve.
3,Nvidia (NVDA) gained more than 2.5% as a number of Wall Street analysts praised the company's announcements at its GTC developer conference.
4,"Bank of America analyst Vivek Arya, who reiterated the firm's buy rating and raised the per-share price target to $310 from $275 on Nvidia (NVDA), said the keynote address, given by CEO Jensen Huang, ""fundamentally"" widened the company's competitive moat and expanded its opportunity to the ""multi-trillion"" IT and infrastructure as a service industry, from just being only focused on chips."
5,"Barclays analyst Blayne Curtis, who has an overweight rating on Nvidia (NVDA), said the keynote showed the company is the ""king"" of generative AI."
6,"""Clearly expectation were very high going into GTC, but this is the biggest secular tailwind in Tech and NVDA remains well ahead of the competition,"" Curtis wrote in an investor note."
7,"AMD (AMD), which competes with Nvidia (NVDA), saw its shares rise more than 3% at mid-day."
8,Broadcom (AVGO) shares rose fractionally even as the U.K.'s competition regulator said the company's pending deal for VMware (VMW) could make servers more expensive.
9,"""We are concerned this deal could allow Broadcom to cut out competitors from the supply of hardware components to the server market and lead to less innovation at a time when most firms want fast, responsive, and affordable IT systems,"" David Stewart, Executive Director at the CMA, said in a statement."
10,"A Broadcom (AVGO) spokesperson told Seeking Alpha the company is ""working constructively"" with the CMA on the matter."
11,Micron Technology (NASDAQ:MU) shares rose fractionally even as Citi lowered estimates ahead of the company's fiscal second-quarter results next week.
12,"""While we expect another lowering of estimates, our reasons to be positive on MU remain unchanged – we believe capex and utilization cuts by Micron and Hynix should create a bottom to the DRAM market over the next six months, and MU is trading close to a trough valuation,"" analyst Christopher Danely wrote in an investor note."
13,"Semtech (SMTC) shares rose more than 6% following an upgrade from investment firm B. Riley, citing the potential for ""acceleration"" next year and the recent acquisition of Sierra Wireless."
14,Intel (NASDAQ:INTC) shares fell fractionally as the company reportedly expects to complete its purchase of Tower Semiconductor (TSEM) in the first-half of the year.
15,"On Tuesday, Intel (INTC) unveiled several executive changes, including appointing Stuart Pann as senior vice president and general manager of the company's foundry business."
16,"Other chip makers were mixed on Wednesday, including modest gains for Texas Instruments (TXN), Analog Devices (ADI) and Monolithic Power Systems (MPWR)."
17,"Conversely, Qualcomm (QCOM), Skyworks Solutions (SWKS) and NXP Semiconductors (NXPI) saw fractional losses."
18,"Santa Clara, California-based Nvidia (NVDA) reportedly increased its order for AI-linked chips via Taiwan Semiconductor (TSM) due to high demand."
19,The Federal Reserve will announce its decision on interest rates Wednesday afternoon.
20,Markets anticipate the central bank will enact a 25 basis point rate hike.
21,Economists said Federal Reserve Chair Jerome Powell will have a tricky job this afternoon: balancing the continued need to bat down inflation with rising concerns of instability in banks.
22,"""The Fed still has work to do, and their actions and communications are going to come under increasing scrutiny given the events of the past few days,"" said Vanguard senior economist Andrew Patterson."
23,"""They need to be careful in balancing the risks of price and financial stability."""
24,"Joseph Davis, the firm's global chief economist, said the central bank has to walk a ""delicate line."""
25,"And whatever decision the Fed makes, economists say, will result in criticism."
26,"Luke Bartholomew, senior economist at abrdn, said he agrees with the consensus prediction that the central bank will approve an interest rate hike of a quarter of a percentage point."
27,"But he said that decision marks a shift from before the banking crisis, when a half percentage point hike was considered a more likely possibility."
28,"""The Fed faces a very tough decision this week,"" Bartholomew said."
29,"""Just a couple of weeks ago, Chair Powell seemed to be preparing the ground for the Fed to raise rates by 50bps in March in response to concerns about the inflation outlook."
30,"However, the rolling bank sector crisis now means many investors are expecting the Fed to keep policy on hold this week to avoid inflicting any more stress on markets."""
31,"— Alex Harring
 
 
 Cryptocurrencies rose slightly on Wednesday, building on recent gains as investors awaited the latest policy decision from the Federal Reserve."
32,Ether has hugely outperformed bitcoin since both cryptocurrencies formed a bottom in June 2022.
33,"Ether's superior gains have come as investors anticipate a major upgrade to the ethereum blockchain called ""the merge."""
34,"Cryptocurrencies rose slightly on Wednesday, building on recent gains as investors awaited the latest policy decision from the Federal Reserve."
35,"Bitcoin rose 1.4% to $28,645.10, according to Coin Metrics."
36,Ether was flat after a big move higher on Tuesday.
37,"Investors were on the edge of their seats, counting down to the conclusion of the Fed meeting on Wednesday afternoon."
38,The central bank is widely expected to raise interest rates another 25 basis points.
39,"That could lead bitcoin and ether prices to sell off ""but not by much,"" Bernstein analysts said early Wednesday."
40,"""People are wondering if this is an economic crisis, or a just a crisis of financial conditions,"" said Callie Cox, U.S. investment analyst at eToro."
41,"""Right now, it looks like the latter, and markets are finding some relief in that."
42,"Headlines have calmed down, and investors are willing to look on the bright side of a growth obstacle – lower inflation and a resurgence in risk appetite."""
43,There is widespread uncertainty about whether the Federal Reserve will continue raising rates as the banking industry teeters.
44,"“It’s a coin toss now,” one strategist said."
45,"Reeling from a series of bank collapses that prompted intervention from authorities around the world and generated violent swings in financial markets, investors, analysts and economists are sure of nothing ahead of the Federal Reserve’s decision on interest rates on Wednesday."
46,The S&P 500 index was flat in morning trading.
47,Stocks in Europe and Asia mostly posted small gains.
48,"The muted moves reflected widespread uncertainty about the outcome of the Fed’s meeting, with expectations upended by the crisis in the banking sector."
49,"“We still don’t know what is going to happen,” said Max Gokhman, an investment strategist at Franklin Templeton Investment Solutions."
50,"“It presents a risk that there will be a much bigger move in markets after the announcement.”
 That uncertainty has been reflected in whipsaw trading over the past two weeks."
51,"Just days before authorities took control of Silicon Valley Bank on March 10, Jerome H. Powell, the chair of the Federal Reserve, testified to Congress that he was open to raising interest rates higher and faster in response to data that showed inflation stubbornly embedded within the economy."
52,Sens.
53,Rick Scott (R-Fla.) and Elizabeth Warren (D-Mass.)
54,on Wednesday unveiled legislation that would beef up oversight of the Federal Reserve following two high-profile bank failures.
