,title,publishedAt,description,content,url
1,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years., a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
2,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
3,In a statement issued after it concluded its two-d...,7/31/24,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have...","In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen. The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation.",
4,Fed policymakers also chose to keep their key rate...,7/31/24,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democrati...","Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts. Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated.",
5,"Before the Fed's decision, financial market trader...",7/31/24,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank wi...","Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets. The Fed typically seeks to avoid surprising investors with its rate decisions.",
6,The Fed is seeking to strike a delicate balance: I...,7/31/24,The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough ...,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure. But it also wants to avoid keeping borrowing costs so high that it triggers a recession. So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession.",
7,Yet with the unemployment rate ticking higher for ...,7/31/24,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised...","Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year.",
8,“The finish line is in sight and it would be tragi...,7/31/24,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth ...","“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters.",
9,"Also Wednesday, three Democratic senators, led by ...",7/31/24,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair J...","Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates. The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.",
10,In the latest piece of good news on price increase...,7/31/24,"In the latest piece of good news on price increases, last Friday the government said that yearly inf...","In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure. That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate.",
