,title,publishedAt,description,content,url
0,These stocks could break out to new highs on a market-friendly Fed decision,2023-09-20T17:22:42Z,These are the stocks to watch for a break above previous 52-week highs of the Federal Reserve appeases markets on Wednesday.,"Wall Street is anxiously awaiting forward guidance from the Federal Reserve . While CME Group data that measures futures market pricing suggests the central bank will leave benchmark interest rates unchanged on Wednesday, chances of of a rate hike in November are hovering around 29%. The central bank's effort to tame inflation has been a cornerstone of investor sentiment for much of 2023 and could suggest where stocks head for the rest of the year. If the Fed threads the needle Wednesday with guidance that signals slowing inflation and recovering growth, the stock market could breakout. And the following stocks could lead the way. CNBC screened market data using the new CNBC Pro Stock Screener tool to find stocks trading near their respective 52-week high that meet the following criteria: Shares are trading within 5% of a new 52-week high S & P 500 stock Average analyst rating of buy Average analyst consensus forecasts a rally of 10% or more Biotechnology stock Boston Scientific is trading less than 4% away from a fresh 52-week high, with shares closing at $53.03 on Tuesday. Boston Scientific's previous 52-week high stood at $54.99 . BSX YTD mountain Boston Scientific stock. Boston Scientific stock has climbed nearly 15% from the start of the year, and more than 31% over the past 52 weeks alone. Consensus analyst forecasts suggest a 13.8% rally to the stock. Meanwhile, credit card giant Mastercard is well within striking range of a new 52-week high, with shares only 1.21% away from the benchmark. MA YTD mountain Mastercard stock has added nearly 19% from the start of the year. Mastercard's previous 52-week high was $418.60 , and shares closed at $413.53 on Tuesday. Consensus forecasts call for a 10.1% climb for Mastercard stock. Shares of limited liability company Arch Capital need a 4.3% jump to clinch a new 52-week high and surpass the previous $84.83 level . Arch Capital stock closed at $81.20 on Tuesday. Consensus analysts estimates forecast a 10.4% rally to Arch Capital stock. ACGL YTD mountain Arch Capital Group stock has added more than 29% from the start of the year.",https://www.cnbc.com/2023/09/20/these-stocks-could-break-out-to-new-highs-on-a-market-friendly-fed-decision.html
1,"Fed rate cuts will trigger recovery in thematic investing, Cathie Wood reportedly says",2023-09-20T16:18:18Z,"A comeback in thematic investing will take hold when the Federal Reserve starts to cut interest rates potentially next year, Cathie Wood told Bloomberg TV in an interview on...","A comeback in thematic investing will take hold when the Federal Reserve starts to cut interest rates potentially next year, Cathie Wood told Bloomberg TV in an interview on Wednesday.
“I think we’re on the other side of that massive interest-rate increase, which did destroy a lot of performance,” Wood said.
Indeed, Wood's exchange-traded funds suffered last year as many central banks across the globe ratcheted up borrowing costs to tame inflation. Since the start of 2023, though, most of the funds in her suite have turned in double-digit returns, with the flagship ARK Innovation ETF (NYSEARCA:ARKK) climbing about 37% and the ARK Next Generation Internet ETF (NYSEARCA:ARKW) up ~49%.
“If anything, innovation gains traction during tough times,” Wood said, as quoted by Bloomberg. “The reason our portfolios are outperforming this year — and they are — is because they are gaining share in what is becoming a difficult environment. One by one, we’re going to earn our way back — and it’s all about revenue growth, margin expansion.”
Traders widely expect the Fed to hold rates steady at 5.25%-5.50% at its meeting later in the afternoon, and remain unchanged at the December 12-13 gathering. With Wednesday's decision virtually set in stone for a pause, investors' focus will turn to the Fed's summary of economic projections to see how high the central bank may go and for how long.",https://seekingalpha.com/news/4013729-fed-rate-cuts-will-trigger-recovery-in-thematic-investing-cathie-wood-reportedly-says
2,"Euro zone bond yields dip before central bank decisions, gilt yields fall after CPI",2023-09-20T15:30:50Z,"Britain's 10-year gilt yield fell 11 bps to 4.235%, on track for its biggest one-day fall since Aug. 23. Later on Wednesday, investors expect the Federal Reserve to keep rates on hold at 5.25% to 5.5%, but leave the door open for a future interest rate hike if needed.","Euro zone bond yields dipped on Wednesday as investors looked ahead to the Federal Reserve's interest rate decision later in the day, with gilt yields notching a bigger decline after British inflation came in lower than expected. The Bank of England is due to set interest rates on Thursday, followed by the Bank of Japan on Friday. They come after the European Central Bank (ECB) hiked rates by 25 basis points (bps) to 4% last week and signalled it had probably finished tightening.
Germany's 10-year government bond yield was last down 3.5 bps to 2.706%. The yield, which moves inversely to the price, touched 2.751% on Tuesday, the highest since early March. ""I think the move ... is primarily a breather or minor pre-Fed correction or adjustment following the increase seen in yields over the past few days,"" said Jussi Hiljanen, head of European rates strategy at lender SEB.
The German 2-year bond yield, which is sensitive to changes in interest rate expectations, was down 2.5 bps at 3.262%. Data on Wednesday showed German producer prices posted their biggest year-on-year decline in August since data collection began in 1949. They dropped 12.6%, in the latest sign of the malaise in the German economy.
Separate data showed British inflation unexpectedly cooled to 6.7% in August from 6.8% in July, casting some doubt on whether the Bank of England will raise borrowing costs on Thursday. Britain's 10-year gilt yield fell 11 bps to 4.235%, on track for its biggest one-day fall since Aug. 23.
Later on Wednesday, investors expect the Federal Reserve to keep rates on hold at 5.25% to 5.5%, but leave the door open for a future interest rate hike if needed. They will scrutinise the so-called dot plot of policymakers' rate expectations for hints about when interest rate cuts might be coming. Italy's 10-year bond yield was last down 6.5 bps to 4.462%. That took the closely watched gap between German and Italian 10-year yields to 175 bps, tighter by 1 bp on the day and below Monday's more than three month high of 180.9 bps.
The ECB will next set interest rates in late October. Investors think there's a 90% chance that borrowing costs will stay at 4% and just a 10% chance they'll rise to 4.25%, according to pricing in derivatives markets on Wednesday.
(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",https://www.devdiscourse.com/article/business/2601369-euro-zone-bond-yields-dip-before-central-bank-decisions-gilt-yields-fall-after-cpi
3,The Federal Reserve is making a decision on interest rates today. Here's what to expect.,2023-09-20T15:25:02Z,The Fed is meeting today to decide whether to again raise rates as it battle inflation. Here's what it means for interest rates and mortgages.,"What the August rise in inflation could mean for the economy
What the August rise in inflation could mean
What the August rise in inflation could mean
The Federal Reserve is meeting today to decide its next move on interest rates, a policy that will impact millions of consumers and businesses that rely on loans, credit cards and other borrowing.
The decision comes after the central bank has raised the federal funds rate 11 times since March 2022, pushing mortgage rates to their highest levels in decades and credit card APRs to record heights.
The string of interest rate hikes reflects the Fed's efforts to douse the hottest inflation in four decades, which reached 9.1% in June 2022. Although inflation has eased significantly since then, it remains higher than the central bank's goal of 2%, raising questions about whether the improvement will be enough to convince the Fed to hold steady for now.
Here's what to know about today's Fed meeting and what economists expect.
What time is the Fed rate hike decision today?
Members of the Federal Open Market Committee (FOMC) kicked of their meeting today at 9 a.m. Eastern time, with the rate-setting panel set to announce its decision and economic projections at 2 p.m. Federal Reserve Chair Jerome Powell is scheduled to hold a press conference at 2:30 p.m. explaining the Fed's monetary policy outlook and to offer his take on the state of the economy.
What is the Fed's expected to announce today?
The Fed is expected to hold its benchmark interest rate steady today, according to economists polled by financial data service FactSet.
If that occurs, the federal funds rate would remain in a range of 5.25 to 5.5% — the same level as the central bank announced in July, when it last raised rates. That marks the highest level in 22 years.
Even though inflation remains higher than the Fed's 2% target, recent economic data will likely persuade the central bank to take a wait-and-see approach, experts said. In August, inflation rose by an annual rate of 3.7% amid higher gasoline prices, while core numbers, which excludes volatile fuel and food costs, rose 4.3% from a year ago.
""The consensus view is that the Fed will mark a pause on rate hikes,"" noted Gregory Daco, EY chief economist, in an email before the meeting. ""We look for Fed Chair Powell to stress that restrictive monetary policy has led to a notable cooling of economic activity, labor market momentum and inflation.""
Are more interest rate hikes in store?
Economists say they expect the Fed to raise rates at its November 1 meeting because inflation is still higher than its 2% goal.
""[W]e believe that a rate hike on November 1 is likely unless the inflation data weakens materially between now and then, which we do not expect,"" said Joseph R. Gaffoglio, president of Mutual of America Capital Management, in an email.
How does raising interest rates help lower inflation?
By boosting interest rates, the Fed is turning to its most potent tool in taming high inflation.
Higher rates make it more expensive to borrow money. That hits everything from bank loans like mortgages to credit card debt, which in turn dampens consumer spending and investment by businesses. The impact is perhaps most visible in the real estate market, where the run-up in mortgage rates has cast a pall over homebuying.
The rate on a 30-year fixed-rate mortgage is 7.18% and 6.51% for a 15-year loan, according to Freddie Mac data, marking the highest borrowing costs in more than two decades.
When will borrowing costs fall?
Since March 2022, the Fed has boosted rates 11 times, increasing its benchmark rate to the highest level in 22 years.
At the start of its regime of rate hikes, its benchmark rate was essentially zero, meaning that borrowing was extremely inexpensive. That led to ultra-low mortgage rates, with some borrowers finding home loans that were below 3%, which helped spur home-buying during the pandemic.
But even with a pause on rate hikes, borrowers shouldn't expect to see better terms any time soon, according to experts.
""The truth is that no one should expect credit card interest rates to stop rising anytime soon,"" noted Matt Schulz, credit industry analyst for LendingTree, in an email before the Fed meeting. ""While we don't know what the Fed will do going forward, cardholders' best move is to assume that rates will continue to rise and do what they can to knock down their credit card debt.""
Mortgage rates don't always mirror the Fed's rate increases, but rather tend to track the yield on the 10-year U.S. Treasury note. Investors' expectations for future inflation, global demand for Treasurys and Fed policy can also influence rates on home loans. Still, experts don't expect mortgage rates to dip anytime soon.
""It's always a nearly impossible task to predict mortgage rate movements, but there's no clear reason to expect a sizable drop in the near future,"" Nicole Bachaud, senior economist at Zillow, told CBS MoneyWatch this week.",https://www.cbsnews.com/news/fed-rate-hike-probability-interest-rate-what-to-expect/
4,Fed interest rate moves affected by government shutdown,2023-09-20T14:06:17Z,"A looming government shutdown could prevent the Federal Reserve from raising rates in November, Bank of America says.","A looming government shutdown could prevent the Federal Reserve from raising rates in November, but not for the reason you might think, according to Bank of America.
Not only would the shutdown potentially slow down the economy and make a rate hike the wrong move, but a long impasse would mean central bank policymakers have only limited access to inflation data, the investment bank noted. That's because unfunded agencies such as the departments of Labor and Commerce wouldn't be producing key data reports on price trends.
""If the shutdown lasts for a month or more, the Fed would essentially be flying blind at its November meeting, having learned very little about economic activity and price pressures since the September meeting,"" Bank of America U.S. economist Aditya Bhave said in a note.
While Bhave said a long shutdown is not expected, if it lasts longer than a month, ""we think the prudent course of action would be for the Fed to stay on hold in November. Could the Fed hike in December instead? That is again a close call, but we think a skip in November more likely means the hiking cycle has ended, unless inflation clearly picks up again.""
The Fed relies closely on reports from Labor and Commerce to gauge inflation.
In particular, it focuses on Commerce's measure of the personal consumption expenditures price index as a yardstick for where inflation is headed for the longer term. Labor's consumer price index is a widely followed measure by the public and also figures into Fed calculations.
While they aren't the only inflation gauges central bank officials use, not having them around in November would complicate the rate decision.
To be sure, markets think the Fed is done already anyway.
Pricing in the fed funds futures market indicates a less than 30% probability of a final hike in November, according to the CME Group's FedWatch measure. The tool indicates the Fed could start cutting by June 2024.
Bank of America, though, expects the Fed to approve one more hike, which would take its key borrowing rate to a target range of 5.25%-5.5%. Bhave said that if the shutdown only lasts a few weeks, the Fed would have enough time to gather data and likely raise rates again, though he said a hike wouldn't be certain if inflation continues to moderate.
The Fed concludes its two-day meeting on Wednesday, with markets overwhelmingly expecting rates to stay put.
—CNBC's Michael Bloom contributed reporting.",https://www.cnbc.com/2023/09/20/fed-interest-rate-moves-affected-by-government-shutdown.html
5,The Federal Reserve held off hiking interest rates − it may still be too early to start popping the corks,2023-09-20T14:00:00Z,News of a soft landing may be premature.,"Federal Reserve officials held interest rates steady at their monthly policy meeting on Sept. 20, 2023 – only the second time they have done so since embarking on a rate-raising campaign a year and a half ago. But it is what they hinted at rather than what they did that caught many economists’ attention: Fed officials indicated that they don’t expect rates to end 2023 higher than they predicted in June – when they last issued their projections.
Since the hiking cycle began, observers have worried about whether increased rates could push the U.S. economy into a downturn. Some have even speculated that a recession had already begun. However, the economy has been more resilient than many expected, and now many economists are wondering whether the seemingly impossible soft landing – that is, a slowdown that avoids crashing the economy – has become a reality.
As a finance professor, I think it’s premature to start celebrating. Inflation is still almost double the Federal Reserve’s target of 2%, and it is expected to come in at around 4% for September. What’s more, the economy is still growing quite fast, with consensus forecasts showing gross domestic product will rise by nearly 3% this quarter. Some early data suggests that could be a low estimate.
What’s next for interest rates?
Fed watchers are parsing every word from the central bank to determine whether another hike is coming this year or next, or if the cycle is truly over. To understand that decision, it helps to consider the bigger picture.
While the U.S. economy has certainly avoided a downturn for longer than many expected, the inflation battle is a long way from finished. In fact, this wouldn’t be the first time the economy looked like it would avoid a soft landing. For the next several months, the economy is not likely to implode without a major spark.
However, inflation may not continue to fall as quickly in the coming year, which means the Fed may still raise rates more than some expect. If rising oil prices continue to boost transportation costs, other goods could also get more expensive, which may mean higher interest rates for longer.
Is this really the end?
Though Federal Reserve Chair Jerome Powell seemed to indicate that the committee is approaching the end of the hiking cycle, only 10% of economists expect that it is over at this point – not that economists’ track record of forecasting rates is great either. This is largely because Powell has been clear that the Fed is basing its decisions on economic data, which has been strong so far and hopefully will continue in that direction.
So while everyone is watching the Fed this week, they should also keep an eye on broader economic conditions. With luck, the reported data will continue to be strong enough to avoid a downturn, but not so strong that inflation picks back up.",https://theconversation.com/the-federal-reserve-held-off-hiking-interest-rates-it-may-still-be-too-early-to-start-popping-the-corks-214022
6,US Fed likely to pause rate hikes and raise growth forecast,2023-09-20T13:47:36Z,"Analysts expect the US Federal Reserve to pause interest rate hikes on Wednesday as the central bank looks to tame inflation while avoiding a recession, despite a recent energy-fueled rise in consumer prices.","Analysts expect the US Federal Reserve to pause interest rate hikes on Wednesday as the central bank looks to tame inflation while avoiding a recession, despite a recent energy-fueled rise in consumer prices.
After 11 interest rate hikes since March last year, inflation has fallen sharply but remains stuck stubbornly above the Fed's long-run target of two percent per year -- keeping pressure on officials to consider further policy action.
Despite rising slightly due to increased energy costs, inflation remains well below last year's peak, while economic growth remains robust and the unemployment rate sits close to record lows -- raising hopes the Fed can slow price increases without triggering a downturn.
Fed policymakers launched their second day of deliberations Wednesday morning, ahead of the 2:00 pm (1800 GMT) publication of the interest rate-setting Federal Open Market Committee's decision, along with its updated economic forecasts.
""We look for the FOMC to keep its target range for the federal funds rate unchanged,"" Wells Fargo economists wrote in a recent note to clients, adding that ""most market participants"" expected the Fed to hold rates steady.
The Fed's rate decision will be followed half an hour later by a press conference with Fed Chair Jerome Powell, which will be closely watched for hints on the path of future rate decisions.
""Chair Powell will acknowledge recently softer inflation and lower job openings, but emphasize vigilance given remaining upside risks to inflation,"" economists from Citi wrote in an investor note published Wednesday.
- Sitting tight -
If the Fed proceeds as expected, it will hold its key lending rate at its current range between 5.25 and 5.50 percent -- a 22-year high.
Traders currently see it as 99 percent likely that the FOMC will hold off on hiking interest rates on Wednesday, and have assigned a roughly 70 percent chance it will vote to do the same at its next meeting in November, according to data from CME Group.
Policymakers are looking to keep the country on what Chicago Fed President Austan Goolsbee calls the ""golden path,"" attempting to slow down inflation while averting a surge in unemployment and a major economic slowdown.
""If you look at expectations in the marketplace, there's a growing confidence that we can pull it off,"" he said during a recent interview broadcast on NPR.
But Goolsbee added that the Fed must remain ""attentive to the data,"" echoing Powell, who has promised to follow a ""data-dependent"" path going forward.
Analysts at Goldman Sachs recently cut their expectation of a recession in the United States from 20 percent down to 15 percent, while other economists -- including those in the Fed's research team -- say they no longer expect the US economy to contract this year.
- Revision to growth -
Alongside its interest rate decision, the Fed will also publish updated forecasts for a range of economic indicators, from inflation to growth, as well as with FOMC members' expectations of future interest rate policy.
Analysts will be closely analyzing these forecasts for signs of whether policymakers continue signaling they expect interest rates to rise higher than current levels -- as they did in June -- and for how long they think rates should remain high to bring inflation firmly back down to target.
They also expect the Fed to significantly raise its economic growth forecast for 2023 from its last update in June due to stronger-than-expected economic output.
""The SEP is likely to undergo meaningful revisions, particularly in 2023,"" Deutsche Bank economists wrote in a recent investor note, adding they expect the growth forecast for this year to double from one percent to two percent.
""The Fed's GDP growth projections are likely to be revised higher and the unemployment rate forecast revised lower in the near term, to reflect the resilience of the economy since the July meeting,"" Oxford Economics' Chief US Economist Michael Pearce wrote in a recent note to clients.
da/bfm",https://www.news.com.au/breaking-news/us-fed-likely-to-pause-rate-hikes-and-raise-growth-forecast/news-story/e51be4d4ba38a2156653a004ab9e555f
7,Stock market today: Wall Street drifts again in the countdown to a Federal Reserve announcement,2023-09-20T13:38:54Z,NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading. The S&P 500 was up 0.,"NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading. The S&P 500 was up 0.2% in early trading Wednesday, continuing a quiet run this week where markets have made few big moves. The Dow rose 68, and the Nasdaq composite was up 0.1%. It’s nearly a foregone conclusion among traders that the Fed will say in the afternoon that it’s keeping its main interest rate steady. The question is what Fed officials say in updated projections they’re releasing about where they see rates heading in upcoming years.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street ticked higher early Wednesday ahead of a decision on interest rates by the Federal Reserve.
Futures for the both the S&P 500 and the Dow industrials were up about 0.2% before the bell.
The Fed gathered Tuesday for a two-day meeting on interest rates and will announce a policy decision later Wednesday. The Fed is largely expected to keep its benchmark rate where it is, around 5.3%, a more than two-decade high.
There is a wider split on the thinking about whether the Fed will raise rates again this year, but most anticipate that rates will begin to be trimmed at some point next year. Cutting rates can infuse markets with oxygen, which is part of the reason why the Fed has maintained elevated rates. Fed Chair Jerome Powell is seeking to slow frothy investments and cool a red-hot job market in an effort to get inflation under control.
Yet the broader U.S. economy, and in particular the job market, continue to held up much better than expected despite rising rates and inflation, which remains elevated.
In off-hours equities trading, Pinterest jumped 4% after the company said at its investors day that it expected revenue growth to accelerate in the coming years.
Shares of luxury beauty and fragrance company Coty climbed nearly 5% before the bell after it raised its full-year earnings forecast.
KB Home and FedEx issue their latest financial results after markets close Wednesday.
At midday in Europe, France's CAC 40 gained 0.4% and Germany's DAX added 0.6%.
Britain's FTSE 100 gained 0.5% after the government reported inflation fell unexpectedly in August to its lowest level since the start of Russia’s invasion of Ukraine, which has led to sharp rises in energy and food costs.
The Office for National Statistics said the consumer prices index was up 6.7% in August from the year before, down from 6.8% in July.
Japan's central bank is due to wrap up a two-day policy setting meeting on Friday.
In Asian trading, Japan's Nikkei 225 fell 0.7% to finish at 33,023.78. Australia's S&P/ASX 200 slipped 0.5% to 7,163.30. South Korea's Kospi was little changed, inching up less than 0.1% to 2,559.74. Hong Kong's Hang Seng dipped 0.6% to 17,885.60, while the Shanghai Composite shed 0.5% to 3,108.57.
Trade data for Japan showed exports fell 0.8% last month from a year earlier, marking the second straight month of declines, as exports to China sank 11%. Japan's exports to the U.S. rose 5.1%, while exports to Europe surged 12.7%. By product category, auto exports zoomed 40.9%, while those of semiconductors rose 8.1%, according to Finance Ministry data.
“We think the weak recovery in China will continue to have a negative impact on exports for a while, but semiconductors seem like they are bottoming out from the down cycle,"" Robert Carnell, regional head of research Asia-Pacific at ING, said in a report.
He said the strong contribution to economic growth from exports in the April-July quarter was expected to weaken in this quarter.
In an update on the Chinese economy, officials in Beijing acknowledged challenges in boosting growth in the worlds No. 2 economy, but told reporters they were confident that a recovery was underway and that they had the capacity to ensure stability of financial markets.
Benchmark U.S. crude lost 58 cents to $89.90 a barrel in electronic trading on the New York Mercantile Exchange. It has climbed roughly 13% this year as oil-producing countries curtailed production. Brent crude, the international standard, fell 62 cents to $93.72 per barrel.
In currency trading, the U.S. dollar rose to 147.89 Japanese yen from 147.81 yen. The euro cost $1.0703, up from $1.0681.
On Tuesday, the benchmark S&P 500 slipped 0.2%, while the Dow Jones Industrial Average dropped 0.3%. The Nasdaq composite lost 0.2%.
—-
Kageyama reported from Tokyo; Ott reported from Washington.
Yuri Kageyama And Matt Ott, The Associated Press",https://www.guelphtoday.com/national-business/stock-market-today-wall-street-drifts-again-in-the-countdown-to-a-federal-reserve-announcement-7572497
8,Stock market today: Wall Street drifts again in the countdown to a Federal Reserve announcement,2023-09-20T13:38:54Z,NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading. The S&P 500 was up 0.,"NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading. The S&P 500 was up 0.2% in early trading Wednesday, continuing a quiet run this week where markets have made few big moves. The Dow rose 68, and the Nasdaq composite was up 0.1%. It’s nearly a foregone conclusion among traders that the Fed will say in the afternoon that it’s keeping its main interest rate steady. The question is what Fed officials say in updated projections they’re releasing about where they see rates heading in upcoming years.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street ticked higher early Wednesday ahead of a decision on interest rates by the Federal Reserve.
Futures for the both the S&P 500 and the Dow industrials were up about 0.2% before the bell.
The Fed gathered Tuesday for a two-day meeting on interest rates and will announce a policy decision later Wednesday. The Fed is largely expected to keep its benchmark rate where it is, around 5.3%, a more than two-decade high.
There is a wider split on the thinking about whether the Fed will raise rates again this year, but most anticipate that rates will begin to be trimmed at some point next year. Cutting rates can infuse markets with oxygen, which is part of the reason why the Fed has maintained elevated rates. Fed Chair Jerome Powell is seeking to slow frothy investments and cool a red-hot job market in an effort to get inflation under control.
Yet the broader U.S. economy, and in particular the job market, continue to held up much better than expected despite rising rates and inflation, which remains elevated.
In off-hours equities trading, Pinterest jumped 4% after the company said at its investors day that it expected revenue growth to accelerate in the coming years.
Shares of luxury beauty and fragrance company Coty climbed nearly 5% before the bell after it raised its full-year earnings forecast.
KB Home and FedEx issue their latest financial results after markets close Wednesday.
At midday in Europe, France's CAC 40 gained 0.4% and Germany's DAX added 0.6%.
Britain's FTSE 100 gained 0.5% after the government reported inflation fell unexpectedly in August to its lowest level since the start of Russia’s invasion of Ukraine, which has led to sharp rises in energy and food costs.
The Office for National Statistics said the consumer prices index was up 6.7% in August from the year before, down from 6.8% in July.
Japan's central bank is due to wrap up a two-day policy setting meeting on Friday.
In Asian trading, Japan's Nikkei 225 fell 0.7% to finish at 33,023.78. Australia's S&P/ASX 200 slipped 0.5% to 7,163.30. South Korea's Kospi was little changed, inching up less than 0.1% to 2,559.74. Hong Kong's Hang Seng dipped 0.6% to 17,885.60, while the Shanghai Composite shed 0.5% to 3,108.57.
Trade data for Japan showed exports fell 0.8% last month from a year earlier, marking the second straight month of declines, as exports to China sank 11%. Japan's exports to the U.S. rose 5.1%, while exports to Europe surged 12.7%. By product category, auto exports zoomed 40.9%, while those of semiconductors rose 8.1%, according to Finance Ministry data.
“We think the weak recovery in China will continue to have a negative impact on exports for a while, but semiconductors seem like they are bottoming out from the down cycle,"" Robert Carnell, regional head of research Asia-Pacific at ING, said in a report.
He said the strong contribution to economic growth from exports in the April-July quarter was expected to weaken in this quarter.
In an update on the Chinese economy, officials in Beijing acknowledged challenges in boosting growth in the worlds No. 2 economy, but told reporters they were confident that a recovery was underway and that they had the capacity to ensure stability of financial markets.
Benchmark U.S. crude lost 58 cents to $89.90 a barrel in electronic trading on the New York Mercantile Exchange. It has climbed roughly 13% this year as oil-producing countries curtailed production. Brent crude, the international standard, fell 62 cents to $93.72 per barrel.
In currency trading, the U.S. dollar rose to 147.89 Japanese yen from 147.81 yen. The euro cost $1.0703, up from $1.0681.
On Tuesday, the benchmark S&P 500 slipped 0.2%, while the Dow Jones Industrial Average dropped 0.3%. The Nasdaq composite lost 0.2%.
—-
Kageyama reported from Tokyo; Ott reported from Washington.
Yuri Kageyama And Matt Ott, The Associated Press",https://www.elliotlaketoday.com/national-business/stock-market-today-wall-street-drifts-again-in-the-countdown-to-a-federal-reserve-announcement-7572497
9,Stock market today: Wall Street drifts again in the countdown to a Federal Reserve announcement,2023-09-20T13:38:54Z,NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading. The S&P 500 was up 0.,"NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading. The S&P 500 was up 0.
NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading. The S&P 500 was up 0.2% in early trading Wednesday, continuing a quiet run this week where markets have made few big moves. The Dow rose 68, and the Nasdaq composite was up 0.1%. It’s nearly a foregone conclusion among traders that the Fed will say in the afternoon that it’s keeping its main interest rate steady. The question is what Fed officials say in updated projections they’re releasing about where they see rates heading in upcoming years.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street ticked higher early Wednesday ahead of a decision on interest rates by the Federal Reserve.
Futures for the both the S&P 500 and the Dow industrials were up about 0.2% before the bell.
The Fed gathered Tuesday for a two-day meeting on interest rates and will announce a policy decision later Wednesday. The Fed is largely expected to keep its benchmark rate where it is, around 5.3%, a more than two-decade high.
There is a wider split on the thinking about whether the Fed will raise rates again this year, but most anticipate that rates will begin to be trimmed at some point next year. Cutting rates can infuse markets with oxygen, which is part of the reason why the Fed has maintained elevated rates. Fed Chair Jerome Powell is seeking to slow frothy investments and cool a red-hot job market in an effort to get inflation under control.
Yet the broader U.S. economy, and in particular the job market, continue to held up much better than expected despite rising rates and inflation, which remains elevated.
In off-hours equities trading, Pinterest jumped 4% after the company said at its investors day that it expected revenue growth to accelerate in the coming years.
Shares of luxury beauty and fragrance company Coty climbed nearly 5% before the bell after it raised its full-year earnings forecast.
KB Home and FedEx issue their latest financial results after markets close Wednesday.
At midday in Europe, France's CAC 40 gained 0.4% and Germany's DAX added 0.6%.
Britain's FTSE 100 gained 0.5% after the government reported inflation fell unexpectedly in August to its lowest level since the start of Russia’s invasion of Ukraine, which has led to sharp rises in energy and food costs.
The Office for National Statistics said the consumer prices index was up 6.7% in August from the year before, down from 6.8% in July.
Japan's central bank is due to wrap up a two-day policy setting meeting on Friday.
In Asian trading, Japan's Nikkei 225 fell 0.7% to finish at 33,023.78. Australia's S&P/ASX 200 slipped 0.5% to 7,163.30. South Korea's Kospi was little changed, inching up less than 0.1% to 2,559.74. Hong Kong's Hang Seng dipped 0.6% to 17,885.60, while the Shanghai Composite shed 0.5% to 3,108.57.
Trade data for Japan showed exports fell 0.8% last month from a year earlier, marking the second straight month of declines, as exports to China sank 11%. Japan's exports to the U.S. rose 5.1%, while exports to Europe surged 12.7%. By product category, auto exports zoomed 40.9%, while those of semiconductors rose 8.1%, according to Finance Ministry data.
“We think the weak recovery in China will continue to have a negative impact on exports for a while, but semiconductors seem like they are bottoming out from the down cycle,"" Robert Carnell, regional head of research Asia-Pacific at ING, said in a report.
He said the strong contribution to economic growth from exports in the April-July quarter was expected to weaken in this quarter.
In an update on the Chinese economy, officials in Beijing acknowledged challenges in boosting growth in the worlds No. 2 economy, but told reporters they were confident that a recovery was underway and that they had the capacity to ensure stability of financial markets.
Benchmark U.S. crude lost 58 cents to $89.90 a barrel in electronic trading on the New York Mercantile Exchange. It has climbed roughly 13% this year as oil-producing countries curtailed production. Brent crude, the international standard, fell 62 cents to $93.72 per barrel.
In currency trading, the U.S. dollar rose to 147.89 Japanese yen from 147.81 yen. The euro cost $1.0703, up from $1.0681.
On Tuesday, the benchmark S&P 500 slipped 0.2%, while the Dow Jones Industrial Average dropped 0.3%. The Nasdaq composite lost 0.2%.
—-
Kageyama reported from Tokyo; Ott reported from Washington.
Yuri Kageyama And Matt Ott, The Associated Press",https://www.vancouverisawesome.com/national-business/stock-market-today-wall-street-drifts-again-in-the-countdown-to-a-federal-reserve-announcement-7572500
