,title,publishedAt,description,content,url
0,"Nvidia, AMD stocks lead semiconductors higher as sector awaits Fed decision",2023-03-22T17:21:04Z,Nvidia (NVDA) and AMD (AMD) shares led the semiconductor sector higher on Wednesday as investors awaited the latest interest rate decision from the Federal Reserve. Read on for more.,"Nvidia (NASDAQ:NVDA) and AMD (NASDAQ:AMD) shares led the semiconductor sector higher on Wednesday as investors awaited the latest interest rate decision from the Federal Reserve.
Nvidia (NVDA) gained more than 2.5% as a number of Wall Street analysts praised the company's announcements at its GTC developer conference.
Bank of America analyst Vivek Arya, who reiterated the firm's buy rating and raised the per-share price target to $310 from $275 on Nvidia (NVDA), said the keynote address, given by CEO Jensen Huang, ""fundamentally"" widened the company's competitive moat and expanded its opportunity to the ""multi-trillion"" IT and infrastructure as a service industry, from just being only focused on chips.
Barclays analyst Blayne Curtis, who has an overweight rating on Nvidia (NVDA), said the keynote showed the company is the ""king"" of generative AI.
""Clearly expectation were very high going into GTC, but this is the biggest secular tailwind in Tech and NVDA remains well ahead of the competition,"" Curtis wrote in an investor note.
AMD (AMD), which competes with Nvidia (NVDA), saw its shares rise more than 3% at mid-day.
Broadcom (AVGO) shares rose fractionally even as the U.K.'s competition regulator said the company's pending deal for VMware (VMW) could make servers more expensive.
""We are concerned this deal could allow Broadcom to cut out competitors from the supply of hardware components to the server market and lead to less innovation at a time when most firms want fast, responsive, and affordable IT systems,"" David Stewart, Executive Director at the CMA, said in a statement.
A Broadcom (AVGO) spokesperson told Seeking Alpha the company is ""working constructively"" with the CMA on the matter.
Micron Technology (NASDAQ:MU) shares rose fractionally even as Citi lowered estimates ahead of the company's fiscal second-quarter results next week.
""While we expect another lowering of estimates, our reasons to be positive on MU remain unchanged – we believe capex and utilization cuts by Micron and Hynix should create a bottom to the DRAM market over the next six months, and MU is trading close to a trough valuation,"" analyst Christopher Danely wrote in an investor note.
Semtech (SMTC) shares rose more than 6% following an upgrade from investment firm B. Riley, citing the potential for ""acceleration"" next year and the recent acquisition of Sierra Wireless.
Intel (NASDAQ:INTC) shares fell fractionally as the company reportedly expects to complete its purchase of Tower Semiconductor (TSEM) in the first-half of the year.
On Tuesday, Intel (INTC) unveiled several executive changes, including appointing Stuart Pann as senior vice president and general manager of the company's foundry business.
Other chip makers were mixed on Wednesday, including modest gains for Texas Instruments (TXN), Analog Devices (ADI) and Monolithic Power Systems (MPWR). Conversely, Qualcomm (QCOM), Skyworks Solutions (SWKS) and NXP Semiconductors (NXPI) saw fractional losses.
Santa Clara, California-based Nvidia (NVDA) reportedly increased its order for AI-linked chips via Taiwan Semiconductor (TSM) due to high demand.",https://seekingalpha.com/news/3950045-nvidia-amd-stocks-lead-semiconductors-higher-sector-awaits-fed
1,Fed decision in March 2023,2023-03-22T17:19:15Z,The Federal Reserve will announce its decision on interest rates Wednesday afternoon. Markets anticipate the central bank will enact a 25 basis point rate hike.,"Economists said Federal Reserve Chair Jerome Powell will have a tricky job this afternoon: balancing the continued need to bat down inflation with rising concerns of instability in banks.
""The Fed still has work to do, and their actions and communications are going to come under increasing scrutiny given the events of the past few days,"" said Vanguard senior economist Andrew Patterson. ""They need to be careful in balancing the risks of price and financial stability.""
Joseph Davis, the firm's global chief economist, said the central bank has to walk a ""delicate line.""
And whatever decision the Fed makes, economists say, will result in criticism.
Luke Bartholomew, senior economist at abrdn, said he agrees with the consensus prediction that the central bank will approve an interest rate hike of a quarter of a percentage point. But he said that decision marks a shift from before the banking crisis, when a half percentage point hike was considered a more likely possibility.
""The Fed faces a very tough decision this week,"" Bartholomew said. ""Just a couple of weeks ago, Chair Powell seemed to be preparing the ground for the Fed to raise rates by 50bps in March in response to concerns about the inflation outlook. However, the rolling bank sector crisis now means many investors are expecting the Fed to keep policy on hold this week to avoid inflicting any more stress on markets.""
— Alex Harring",https://www.cnbc.com/2023/03/22/live-updates-fed-rate-march.html
2,Bitcoin rises ahead of key Fed decision,2023-03-22T17:17:43Z,"Cryptocurrencies rose slightly on Wednesday, building on recent gains as investors awaited the latest policy decision from the Federal Reserve.","Ether has hugely outperformed bitcoin since both cryptocurrencies formed a bottom in June 2022. Ether's superior gains have come as investors anticipate a major upgrade to the ethereum blockchain called ""the merge.""
Cryptocurrencies rose slightly on Wednesday, building on recent gains as investors awaited the latest policy decision from the Federal Reserve.
Bitcoin rose 1.4% to $28,645.10, according to Coin Metrics. Ether was flat after a big move higher on Tuesday.
Investors were on the edge of their seats, counting down to the conclusion of the Fed meeting on Wednesday afternoon. The central bank is widely expected to raise interest rates another 25 basis points. That could lead bitcoin and ether prices to sell off ""but not by much,"" Bernstein analysts said early Wednesday.
""People are wondering if this is an economic crisis, or a just a crisis of financial conditions,"" said Callie Cox, U.S. investment analyst at eToro. ""Right now, it looks like the latter, and markets are finding some relief in that. Headlines have calmed down, and investors are willing to look on the bright side of a growth obstacle – lower inflation and a resurgence in risk appetite.""",https://www.cnbc.com/2023/03/22/bitcoin-rises-ahead-of-key-fed-decision.html
3,Investors Trade Cautiously Ahead of Pivotal Fed Decision,2023-03-22T17:12:45Z,"There is widespread uncertainty about whether the Federal Reserve will continue raising rates as the banking industry teeters. “It’s a coin toss now,” one strategist said.","Reeling from a series of bank collapses that prompted intervention from authorities around the world and generated violent swings in financial markets, investors, analysts and economists are sure of nothing ahead of the Federal Reserve’s decision on interest rates on Wednesday.
The S&P 500 index was flat in morning trading. Stocks in Europe and Asia mostly posted small gains.
The muted moves reflected widespread uncertainty about the outcome of the Fed’s meeting, with expectations upended by the crisis in the banking sector.
“We still don’t know what is going to happen,” said Max Gokhman, an investment strategist at Franklin Templeton Investment Solutions. “It presents a risk that there will be a much bigger move in markets after the announcement.”
That uncertainty has been reflected in whipsaw trading over the past two weeks.
Just days before authorities took control of Silicon Valley Bank on March 10, Jerome H. Powell, the chair of the Federal Reserve, testified to Congress that he was open to raising interest rates higher and faster in response to data that showed inflation stubbornly embedded within the economy.",https://www.nytimes.com/2023/03/22/business/stock-markets-rates-fed-decision.html
4,"Sens. Rick Scott, Elizabeth Warren join forces for Federal Reserve oversight bill",2023-03-22T17:11:47Z,"Sens. Rick Scott (R-Fla.) and Elizabeth Warren (D-Mass.) on Wednesday unveiled legislation that would beef up oversight of the Federal Reserve following two high-profile bank failures. The bill would require an independent inspector general, who would be appointed by the president and confirmed by the Senate, to oversee Federal Reserve Board of Governors and the…","Sens. Rick Scott (R-Fla.) and Elizabeth Warren (D-Mass.) on Wednesday unveiled legislation that would beef up oversight of the Federal Reserve following two high-profile bank failures.
The bill would require an independent inspector general, who would be appointed by the president and confirmed by the Senate, to oversee Federal Reserve Board of Governors and the Consumer Financial Protection Bureau.
The current inspector general for the Federal Reserve reports to the Fed board.
“After the Federal Reserve’s failure to properly identify and prevent the shocking failures of Silicon Valley Bank and Signature Bank, it’s clear we can’t wait any longer for big change at the Fed,” Scott said in a release announcing the bill. “It’s outrageous that the Federal Reserve, the world’s largest and most powerful central bank, does not have a truly independent inspector general to investigate it – an independent authority to fight for the transparency and accountability our citizens need.”
Warren, who has been an outspoken critic of Fed Chair Jerome Powell and his leadership of the bank, echoed the call for an independent inspector general for the Federal Reserve.
“The recent bank collapses and regulatory failures by the Fed have underscored the urgent need for a truly independent Inspector General to hold Fed officials accountable for any lapses or wrongdoing,” Warren said in the release.
Warren blasted Powell earlier this week for rolling back regulations that she argues are key in preventing irresponsible banking behavior in the industry, since he took over the top position at the bank in 2018.
“Donald Trump ran for president saying he would lighten the regulations on these banks,” Warren said during an interview on CBS’s “Face The Nation.” on Sunday. “And then Jerome Powell just literally took a flamethrower to these regulations, in order to make them less and less effective.”
Scott said in a letter to Powell on Wednesday that the Fed had failed in its duty to regulate large financial institutions.
“For too long, the Federal Reserve has used its claim of independence to thwart Congress and the American people while being unable or unwilling to properly regulate and supervise the large financial institutions under its care,” Scott wrote.",https://thehill.com/homenews/senate/3912446-sens-rick-scott-elizabeth-warren-join-forces-for-federal-reserve-oversight-bill/
5,Federal Reserve set to raise interest rates amid banking crisis,2023-03-22T16:48:07Z,The Federal Reserve is expected to raise interest rates by another 0.25% on Wednesday as it works to tame inflation that remains above target and short-circuit a banking crisis that has seen three U.S. banks fail this month.,"The Federal Reserve will announce its latest monetary policy decision at 2:00 p.m. ET on Wednesday, with investors expecting the central bank to raise interest rates by 0.25% for the second-straight meeting. A quarter-point hike would bring the policy rate to a new range of 4.75%-5%, the highest since October 2007.
This announcement will come at the conclusion of one of the central bank's most uncertain meetings in years as the Fed looks to balance inflation that remains well above its target and a banking crisis that has rocked the financial sector.
Data from the CME Group on Wednesday showed investors placing nearly 90% odds on the Fed lifting rates by 25 basis points on Wednesday.
All eyes will be on Fed Chair Jerome Powell's press conference, set to begin at 2:30 p.m. ET, to understand how recent bank failures are shaping the central bank's policy approach as the Fed chair works to square the challenge of financial system stress with inflation that remains stubbornly high.
Since the beginning of March, three banks in the U.S. have failed, with two — Silicon Valley Bank and Signature Bank — being placed into receivership by regulators. In Europe, the Swiss government also forced an emergency merger between UBS and Credit Suisse, with UBS subsuming its smaller rival to stabilize the European banking system.
In response to these developments, the Fed has set up an emergency lending facility to shore up deposits in the U.S. banking system while establishing swap lines with international central banks to alleviate global stresses that have arisen in recent weeks.
On the inflation side, February's consumer price index showed so-called ""core"" inflation, which excludes the cost of food and energy, rose 0.5% over the prior month and 5.5% over last year. On a headline basis, which includes food and energy, inflation rose 6% over last year in February, three times the Fed's 2% target.
U.S. Federal Reserve Chair Jerome Powell addresses reporters after the Fed raised its target interest rate by a quarter of a percentage point, during a news conference at the Federal Reserve Building in Washington, U.S., February 1, 2023. REUTERS/Jonathan Ernst
Click here for the latest economic news and economic indicators to help you in your investing decisions
Read the latest financial and business news from Yahoo Finance",https://finance.yahoo.com/news/federal-reserve-interest-rate-decision-monetary-policy-march-22-164807780.html
6,Federal Reserve set to raise interest rates amid banking crisis,2023-03-22T16:48:07Z,The Federal Reserve is expected to raise interest rates by another 0.25% on Wednesday as it works to tame inflation that remains above target and short-circuit a banking crisis that has seen three U.S. banks fail this month.,"The Federal Reserve will announce its latest monetary policy decision at 2:00 p.m. ET on Wednesday, with investors expecting the central bank to raise interest rates by 0.25% for the second-straight meeting. A quarter-point hike would bring the policy rate to a new range of 4.75%-5%, the highest since October 2007.
This announcement will come at the conclusion of one of the central bank's most uncertain meetings in years as the Fed looks to balance inflation that remains well above its target and a banking crisis that has rocked the financial sector.
Data from the CME Group on Wednesday showed investors placing nearly 90% odds on the Fed lifting rates by 25 basis points on Wednesday.
All eyes will be on Fed Chair Jerome Powell's press conference, set to begin at 2:30 p.m. ET, to understand how recent bank failures are shaping the central bank's policy approach as the Fed chair works to square the challenge of financial system stress with inflation that remains stubbornly high.
Since the beginning of March, three banks in the U.S. have failed, with two — Silicon Valley Bank and Signature Bank — being placed into receivership by regulators. In Europe, the Swiss government also forced an emergency merger between UBS and Credit Suisse, with UBS subsuming its smaller rival to stabilize the European banking system.
In response to these developments, the Fed has set up an emergency lending facility to shore up deposits in the U.S. banking system while establishing swap lines with international central banks to alleviate global stresses that have arisen in recent weeks.
On the inflation side, February's consumer price index showed so-called ""core"" inflation, which excludes the cost of food and energy, rose 0.5% over the prior month and 5.5% over last year. On a headline basis, which includes food and energy, inflation rose 6% over last year in February, three times the Fed's 2% target.
U.S. Federal Reserve Chair Jerome Powell addresses reporters after the Fed raised its target interest rate by a quarter of a percentage point, during a news conference at the Federal Reserve Building in Washington, U.S., February 1, 2023. REUTERS/Jonathan Ernst
Click here for the latest economic news and economic indicators to help you in your investing decisions
Read the latest financial and business news from Yahoo Finance",https://ca.finance.yahoo.com/news/federal-reserve-interest-rate-decision-monetary-policy-march-22-164807780.html
7,"Fed policymakers see one more rate hike this year, cuts in 2024",2023-03-22T16:47:41Z,Federal Reserve policymakers believe beating back inflation may require just one more interest-rate hike this year but less easing next year than most thought would be appropriate just three months ago.,"WASHINGTON, March 22 (Reuters) - Federal Reserve policymakers believe beating back inflation may require just one more interest-rate hike this year but less easing next year than most thought would be appropriate just three months ago.
U.S. central bankers see the policy rate, now in the 4.75%-5.00% range after Wednesday's 25-basis-point increase, at 5.1% by year end, according to the median estimate in the Fed's latest quarterly summary of economic projections.
That's the same as the median projection in December, before a slew of stronger-than-expected readings on growth and inflation, but also before recent turmoil in the banking sector that policymakers expect will weigh on economic growth.
Forecasts from the 18 policymakers were varied, however, with seven policymakers seeing a higher appropriate stopping point for rates. One policymaker thought no further rate hikes would be needed.
The benchmark rate is seen ending next year at 4.3%, based on the median projection. Views again varied widely, with four policymakers expecting rates to be 5.1%% or higher and four expecting rates to end the year below 4%.
In December Fed policymakers thought 2023 would end with the Fed policy rate at 5.1%, before dropping to 4.1% in 2024.
Policymakers meanwhile saw inflation by the Fed's preferred measure falling to 3.3% in the final quarter of this year, slower progress toward the Fed's 2% goal than expected in December.
The personal consumption expenditures price index, the yardstick by which the Fed measures that progress, rose 5.4% in January from a year earlier.
Policymakers expect their interest-rate hikes to push the unemployment rate, now at 3.6%, to 4.5% in the last quarter of 2023, and to 4.6% in 2024. Three months ago, the jobless rate was seen rising to 4.6% this year.
By one measure, known as the Sahm Rule for former Fed staffer Claudia Sahm, an increase of that magnitude in the unemployment rate likely signals a recession.]
Wednesday's projections show Fed policymakers have become slightly more pessimistic about the outlook for the economy, with a median projection for GDP growth this year of 0.4%, versus December's expectation for 0.5%. For 2024 they reduced their growth expectation to 1.2% from 1.6%.
Reporting by Ann Saphir; Editing by Andrea Ricci
Our Standards: The Thomson Reuters Trust Principles.",https://www.reuters.com/markets/us/fed-policymakers-see-one-more-rate-hike-this-year-cuts-2024-2023-03-22/
8,"U.S. central bank to announce latest interest rate decision Wednesday, amid banking crisis",2023-03-22T16:38:56Z,"The Federal Reserve is set to announce its latest interest rate policy Wednesday, a decision that is a much more in doubt than it was barely a month ago due to the smouldering crisis in the U.S. banking system.","The Federal Reserve is set to announce its latest interest rate policy Wednesday, a decision that is a much more in doubt than it was barely a month ago due to the smouldering crisis in the U.S. banking system.
Most economists who watch the U.S. central bank expect it to raise its trendsetting interest rate by another quarter of a percentage point, as part of its ongoing campaign to wrestle inflation into submission.
That would bring the U.S. interest rate to almost five per cent, its highest level in 16 years.
But the events in the financial sector during the past few weeks make that prediction much less of a sure thing.
Silicon Valley Bank (SVB) collapsed earlier this month, pushed into insolvency by a sudden bank run that saw depositors pull out billions of dollars from the bank in a matter of days, an exodus that the bank didn't have the funds to come up with.
The capital crunch that started at SVB was followed by the failure of another major bank, Signature Bank. A third, First Republic Bank, was saved from collapse by a $30 billion cash infusion. More are believed to be teetering.
Although the causes were disparate, they share a common theme: an inability to withstand the impact of higher interest rates, once investors and depositors became spooked by the banks' finances. SVB's problems began when it had to sell $20 billion worth of government bonds at a loss, because the Fed's rate hikes had made those older, lower-yielding bonds less desirable.
Inflation fight may come with a cost
Much like many central banks, the Fed has been hiking its interest rate in order to bring down inflation, which topped out at more than nine per cent last summer.
The most recent data suggests the official U.S. inflation rate has come down to six per cent. That's still twice as high as the U.S. central bank likes to see, so all things being equal, the Fed would normally have no qualms about raising it again.
But fears of a banking crisis may cause the central bank to be more cautious.
""Recent thinking has shifted to how much support the Fed may need to provide to shore up confidence in the U.S. banking system and avoiding a panic,"" said Colin Cieszynski, chief market strategist at SIA Wealth Management in Toronto.
As recently as two weeks ago, U.S. Federal Reserve Chair Jerome Powell was telling lawmakers that the central bank was willing to raise rates by as much as necessary to rein in inflation — words that investors interpreted as meaning a large 50-point hike was on the table.
But that was then and this is now. Traders on Wednesday were pricing in about a two-thirds chance of a small hike of 0.25 per cent. That means there's a one in three chance the Fed will stand pat.
Futures markets even imply there's an expectation the Fed will actually have to cut rates as many as three times by the end of this year.
Treasury Secretary Janet Yellen told a banking conference on Tuesday that the situation is ""stabilizing"" and that the system ""remains sound"" but reinforced that the U.S. government will take whatever steps are needed to make sure depositors are safe.
Another rate hike would only increase the likelihood of a U.S. lender getting squeezed, which is why investors think its doubtful the Fed will put its money where its mouth is and raise interest rates much higher in order to snuff out inflation.
""It is a clear message from multiple officials that they are not taking this banking turmoil lightly and that they will probably be proactive when the next major risk arises,"" analyst Edward Moya with foreign exchange firm Oanda said.
The Fed is set to reveal its rate decision at 2 p.m. ET. Chairman Powell will explain the bank's line of thinking at a press conference following the announcement.",https://www.cbc.ca/news/business/federal-reserve-interest-rate-1.6786857
9,Watch live: Fed chairman Powell holds news conference after interest rate decision,2023-03-22T16:30:00Z,"Federal Reserve Chairman Jerome Powell is speaking at a news conference Wednesday afternoon following the March meeting of the Federal Open Market Committee (FOMC). There’s no decisive indication in advance whether the Fed will continue its yearlong aggressive course of interest rate hikes, or instead hold off on an increase this time. Goldman Sachs, for…","Federal Reserve Chairman Jerome Powell is speaking at a news conference Wednesday afternoon following the March meeting of the Federal Open Market Committee (FOMC).
There’s no decisive indication in advance whether the Fed will continue its yearlong aggressive course of interest rate hikes, or instead hold off on an increase this time. Goldman Sachs, for one, is forecasting a pause in the Fed’s upward drive.
Still, most experts are predicting a 25 basis point rise to come out of the FOMC meeting, which would put the new benchmark rates at 4.75 percent to 5 percent.
Recent disturbances in the banking sector, including last weekend’s emergency takeover of Credit Suisse by UBS, may have given the FOMC some cause for reflection, at least regarding its short term policy. Analysts believe that the sharply rising federal interest rate was a major contributor to the instability of several mid-size banks, most notably the failed Silicon Valley Bank (SVB).
Nonetheless, Powell has recently — albeit pre-SVB collapse — made an argument for staying the course, saying that the hikes’ effect on inflation may be flagging. In either case, Goldman’s economists expect that any pause in the Fed’s upward interest rate trend would likely be temporary. The FOMC will next meet in May.
The press conference is scheduled for 2:30 p.m. ET.
Watch the live video above.",https://thehill.com/homenews/3912249-watch-live-fed-chairman-powell-holds-news-conference-after-decision-on-interest-rates/
