id,sentence
0,"Wall Street's major indexes conclude 2024 on a high note, bolstered by economic resilience, Federal Reserve rate cuts, and the AI revolution."
1,"The S&P 500, Dow, and Nasdaq near record highs, with significant gains in technology and energy stocks."
2,Trump's presidential win propels small-cap and crypto stocks.
3,"In the final trading session of 2024, Wall Street's major indexes opened higher, extending a bullish trend that began over two years ago."
4,"This growth, driven by post-pandemic resilience, optimism from lower borrowing costs, and the AI surge, has led the S&P 500, Dow, and Nasdaq to nearly record-breaking levels."
5,"Interest rate cuts of nearly 100 basis points by the Federal Reserve and a rally in technology stocks have been pivotal, pushing equities to record highs."
6,"Notably, despite a smaller surge compared to last year, Nvidia still achieved a market value of $3 trillion, while Tesla regained its $1 trillion mark."
7,"Donald Trump's presidential victory further boosted market confidence, with risk-taking improvement and small-cap stocks recording gains."
8,"Meanwhile, inflationary concerns might influence the Federal Reserve's rate decision in 2025, as Bitcoin climbs to $100,000, strengthening crypto stocks like MicroStrategy."
9,(With inputs from agencies.)
10,"The U.S. dollar is poised for an annual gain against major currencies, driven by expectations of higher interest rates by the Federal Reserve."
11,"The Japanese yen faces losses, impacted by interest rate differentials."
12,Analysts predict U.S. policy changes under President-elect Trump to further influence economic growth and inflation.
13,"The U.S. dollar is on the path to achieving an annual upswing against most major global currencies, with the Japanese yen being one of its most significant detractors."
14,"This rally stems from the expectation that the Federal Reserve will maintain higher interest rates compared to other central banks, thereby allowing the American currency to excel."
15,Traders have adjusted their forecasts to accommodate a cautious stance from the Federal Reserve regarding rate cuts next year due to persistent inflation above the targeted 2% threshold.
16,"This outlook intertwined with anticipated policy changes by President-elect Donald Trump, which include business deregulation, tax cuts, tariffs, and stricter immigration policies, suggests amplified economic growth and price pressures."
17,"These factors prompted a rise in U.S. Treasury yields, consequently enhancing appetite for the U.S. dollar."
18,"As Lee Hardman, senior currency analyst at MUFG comments, the market has recalibrated to account for the potential inflationary consequences of the incoming administration's policy framework."
19,(With inputs from agencies.)
20,"President-elect Donald Trump and Federal Reserve Chair Jay Powell have clashed before, and there is a chance they could do so again in 2025."
21,"President-elect Donald Trump and Federal Reserve Chair Jay Powell have clashed before, and there is a chance they will do so again in 2025."
22,Their collision could unfold in multiple ways.
