,title,publishedAt,description,content,url
0,Fed hikes rates by 75 basis points for third time this year,2022-09-21T17:15:44Z,"The Federal Reserve on Wednesday boosted interest rates by three-fourths of a percentage point, the latest in a series of aggressive steps to tame stubborn inflation.","(The Hill) — The Federal Reserve on Wednesday boosted interest rates by three-fourths of a percentage point, the latest in a series of aggressive steps to tame stubborn inflation.
The Federal Open Market Committee (FOMC) — the panel of Fed officials responsible for monetary policy— hiked its baseline interest rate by 0.75 percentage points Wednesday to a span of 3 to 3.25 percent.
It is the fifth Fed rate hike since March and the third consecutive FOMC meeting ending with a 75 basis point hike.
The Fed had long been expected to issue another 75 basis point hike in September as inflation continued to rise through much of the summer and linger near four-decade highs. While monthly price growth has slowed slightly, the annual inflation rate of 8.2 percent in August, according to the consumer price index, was close to levels not seen since the late 1970s.
Fed officials had faced some pressure to hike by a full percentage point in the weeks leading up to the Wednesday meeting after consumer prices rose again in August. Financial markets locked in a roughly 20 percent change of a 1 percentage point rate hike in the hours before the FOMC meeting concluded Wednesday, according to the CME FedWatch tool, which tracks where traders expect the Fed to set interest rates.
Even so, the Fed stuck to its plan for a 0.75 percentage point hike, a move bank officials portrayed as an urgent but measured attempt to smother inflation.
“Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures,” the FOMC said in a statement.
The Fed has hiked interest rates rapidly from near-zero levels set in 2020 as the emergence of the COVID-19 pandemic upended the economy. The bank is racing to bring inflation down before it spirals out of control by slowing the economy enough to reduce the amount of spending on goods and services.
Fed officials and many economists were hopeful that the bank could slow the economy and make a dent on inflation without derailing strong job growth, low unemployment and steady economic growth. But experts say the chances of recession in 2024 are rising.
“The Fed is in a really, really tough position, in part because they have a very limited toolkit,” said Lindsay Owens, executive director at Groundwork Collaborative.
“They have inflation that’s coming from a constellation of sources,” Owens explained.
The Fed’s rate hikes have slowed the housing market, curbed some hiring and weighed on economic growth. The combination of the Fed’s actions, normalizing supply chains and falling gas prices should eventually lead to lower inflation.
But inflation has fallen little since the Fed’s rate hikes began and officials have pledged to keep ramping up rates until they see clear signs of slowing price growth — a process Fed Chair Jerome Powell acknowledged would bring “pain.”
“We’re seeing the expected consequences of this,” Owens said. “It’s working, but it is not truly taming the price increases we’re seeing.”
Powell is scheduled to hold a press conference at 2:30 p.m.",https://www.wcia.com/news/national/fed-hikes-rates-by-75-basis-points-for-third-time-this-year/
1,Peso sinks to new all-time low of 58 against US dollar,2022-09-21T16:00:00Z,The peso settled at a new all-time low of 58 against the US dollar Wednesday as investors closely watch the expected new interest rate hikes by the US Federal Reserve.,"The peso settled at a new all-time low of 58 against the US dollar Wednesday as investors closely watch the expected new interest rate hikes by the US Federal Reserve.
The peso shed P0.52 to close at 58 against the greenback Wednesday, down from 57.48 Tuesday. Total trade volume reached $1.051 billion, up from $967 million a day earlier.
Reports overseas said the Federal Open Market Committee headed by Jerome Powell might announce a 75-basis-point interest rate hike, with many economists not ruling out a 100-bps increase.
The Fed earlier increased interest rates by 75 bps, saying it was committed to rein in inflation at 2 percent.
Michael Ricafort, chief economist of Rizal Commercial Banking Corp., said the 58 intraday level of the peso was also the new intraday record low.
ADVERTISEMENT
“This could lead to higher import prices and overall inflation, as well as could lead to more aggressive local policy rate hike especially on Sept. 22, 2022 to help stabilize the peso, inflation and inflation expectations,” Ricafort said.
“This is the 8th record-high closing rate for the US dollar/peso exchange rate since the start of 2022,” he said.
Ricafort said the peso also weakened after global crude oil prices corrected slightly higher, but still near eight-month lows.
He said the peso already depreciated by a total of P7.001 or 13.7 percent from 50.999 in end-2021.
“For tomorrow, the peso exchange rate could range [at] 57.85 to 58.05 levels,” Ricafort said.
Robert Dan Roces, chief economist of Security Bank, said the continued peso weakness was due to “US dollar strength and positioning still ahead of the Fed and BSP meetings.” The Bangko Sentral ng Pilipinas would hold its policy meeting Thursday.
Roces said the BSP “should opt for a stronger message by way of clearer forward guidance beyond the actions tomorrow. Inflation is an upside risk with weaker peso.”
Moody’s Investor Service, a unit of debt watcher Moody’s Corp., said the Bangko Sentral ng Pilipinas might announce a 50-bps rate hike Thursday that would bring the overnight borrowing rate to 4.25 percent.
Ricafort earlier said the peso also weakened after the World Bank warned that the global economy might face a recession in 2022 on aggressive monetary policy tightening or interest rate hikes that could still be not enough to bring down elevated inflation.
He said the World Bank noted the “most synchronized rolling back of monetary and fiscal stimulus measures by central banks around the world in about 50 years.”
“The peso also weakened amid some POGO [Philippine offshore gaming operations]-related policy uncertainties, especially those allegedly involved in illegal activities may have also added to some market concerns as this could reduce POGO revenues and also reduce other business activities in the country,” Ricafort said.
Please enable JavaScript to view the comments powered by Disqus.",https://manilastandard.net/business/banking-report/314261913/peso-sinks-to-new-all-time-low-of-58-against-us-dollar.html
2,the cost of the dollar will exceed 4% at year end By Investing.com,2022-09-21T15:53:59Z,"© Reuters. By Alessandro Albano Investing.com - The Federal Reserve Operating Commission will announce its latest monetary policy decision tonight at 20:00 CEST, with market expectations set for a 75bp interest rate hike, which would lead to the new interest rate range from 2.25% -2.50% to the new 3% -3.25%. According to the futures on","© Reuters.
By Alessandro Albano
Investing.com – The Federal Reserve Operating Commission will announce its latest monetary policy decision tonight at 20:00 CEST, with market expectations set for a 75bp interest rate hike, which would lead to the new interest rate range from 2.25% -2.50% to the new 3% -3.25%.
According to the futures on fed funds measured by Investing.com’s fed rate monitor, the probability of a maximum increase of a full percentage point stands at 15%, while +75bps are expected to be 85%
With the ‘jumbo’ rise practically discounted, investors will also pay attention to the likely very hawkish tones in the press release and Governor Powell’s next press conference, and will also keep an eye on the new economic projections and dotplot chart.
“We believe that the decision to raise the cost of money by 75 basis points is consistent with the macroeconomic data published”, writes Filippo Diodovich, Senior Market Strategist of IG Italia, in a note, as consumer inflation expectations “have decreased significantly. “despite an increase beyond expectations in August (+ 8.3% y / y).
According to the strategist, “there is therefore no reason to overreact, taking into account that the effects on the real economy of central bank decisions can be seen after many quarters, but on the financial markets the impact is immediate and a disproportionate choice. compared to the trend of macro data could lead to a certain financial instability “.
However, the decision to raise by 75 basis points does not diminish the Fed’s commitment to tackle inflationary pressures. IG believes, in fact, that the tones used by Powell at the press conference “will be very hawkish”, while in the economic projections the Fed economists “will revise down the estimates on real growth and will instead make an upward revision on the outlook for inflation”.
As regards the expectations on policymakers ‘rates, the so-called dotplots, according to Diodovich, bankers’ expectations at the end of the year “will have totally changed”.
“In June the median of central bankers expected a level of the cost of money at the end of 2022 in the range 3.25% -3.50%. We believe that the median will rise in the range 4% -4.25% which would imply an increase of another 100 basis points between the November and December meetings “, says the expert.
Impact on the market
According to IG, in the very short term equity markets could “also react positively for having avoided the danger of a monstrous 100 basis point hike”.
However, the manager maintains the outlook “bearish on indices and bullish on the dollar in the medium / short term in the belief that the Fed will continue to engage in aggressively tackling inflation with rates above 4% at the end of the year”.",https://sparkchronicles.com/the-cost-of-the-dollar-will-exceed-4-at-year-end-by-investing-com/
3,Tech stocks help lift S&P/TSX composite in late-morning trading,2022-09-21T15:32:58Z,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.
TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 36.87 points at 19,405.56.
In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08. The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78.
The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound.
This report by The Canadian Press was first published Sept. 21, 2022.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.vancouverisawesome.com/national-business/tech-stocks-help-lift-sptsx-composite-in-late-morning-trading-5850157
4,Tech stocks help lift S&P/TSX composite in late-morning trading,2022-09-21T15:32:58Z,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 36.87 points at 19,405.56.
In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08. The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78.
The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound.
This report by The Canadian Press was first published Sept. 21, 2022.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.guelphtoday.com/national-business/tech-stocks-help-lift-sptsx-composite-in-late-morning-trading-5850141
5,Tech stocks help lift S&P/TSX composite in late-morning trading,2022-09-21T15:32:58Z,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 36.87 points at 19,405.56.
In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08. The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78.
The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound.
This report by The Canadian Press was first published Sept. 21, 2022.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.sootoday.com/national-business/tech-stocks-help-lift-sptsx-composite-in-late-morning-trading-5850141
6,Tech stocks help lift S&P/TSX composite in late-morning trading,2022-09-21T15:32:58Z,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 36.87 points at 19,405.56.
In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08. The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78.
The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound.
This report by The Canadian Press was first published Sept. 21, 2022.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.bradfordtoday.ca/national-business/tech-stocks-help-lift-sptsx-composite-in-late-morning-trading-5850141
7,Tech stocks help lift S&P/TSX composite in late-morning trading,2022-09-21T15:32:58Z,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 36.87 points at 19,405.56.
In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08. The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78.
The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound.
This report by The Canadian Press was first published Sept. 21, 2022.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.baytoday.ca/business/tech-stocks-help-lift-sptsx-composite-in-late-morning-trading-5850141
8,Tech stocks help lift S&P/TSX composite in late-morning trading,2022-09-21T15:32:58Z,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 36.87 points at 19,405.56.
In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08. The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78.
The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound.
This report by The Canadian Press was first published Sept. 21, 2022.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.elliotlaketoday.com/national-business/tech-stocks-help-lift-sptsx-composite-in-late-morning-trading-5850141
9,How Will Interest Rate Increases Impact Inflation?,2022-09-21T15:00:03Z,The Federal Reserve is raising interest rates to fight inflation. Some economists want more; some politicians want less. What’s the logic?,"The Federal Reserve has been raising interest rates as it races to tamp down rapid inflation. These moves have a lot of people wondering why rate increases — which raise the cost of borrowing money — are America’s main tool for cooling down prices.
Inflation right now is being driven by an economic mismatch. Consumer demand for goods and services has been chugging along, supply has not kept up as transportation snarls and factory shutdowns combine with labor shortages to slow production, and the clash has allowed companies to charge more for the products they sell.
The Fed’s tools are blunt, and they can work on only one side of that equation: Demand. Central bankers cannot fix roiled supply chains. But their higher interest rates can slow down the economy enough that businesses and households feel the pinch, which should in theory translate into slower wage growth, less spending and lower prices.",https://www.nytimes.com/2022/09/21/business/interest-rates-inflation.html
