,title,publishedAt,description,content,url
0,Stock Market News Today: Markets mixed as traders gear up for Fed decision (SP500),2023-06-14T16:00:13Z,"U.S. stocks on Wednesday traded near the flatline, as investors refrained from big moves ahead of the Federal Reserve's monetary policy decision in the afternoon.","U.S. stocks on Wednesday traded near the flatline, as investors refrained from big moves ahead of the Federal Reserve's monetary policy decision in the afternoon.
Market participants received further economic data that showed a cooling in producer inflation. Treasury yields slid after the figures and amid expectations for a pause in rate hikes.
By mid-day, the tech-heavy Nasdaq Composite (COMP.IND) had added 0.39% to 13,626.80 points, while the benchmark S&P 500 (SP500) had risen 0.31% to 4,382.72 points. The Dow (DJI) was under pressure, falling 0.30% to 34,111.04 points. The blue-chip index was weighed down by a slump in shares of UnitedHealth (UNH).
All 11 S&P sectors were trading in the green, with the exception of Health Care and Energy. Utilities and Technology topped the leaderboard.
Wall Street's major averages have posted gains in the last two sessions in the runup to the Fed's meeting, with the benchmark S&P (SP500) hitting fresh 52-week closing highs. Sentiment yesterday was helped by a moderation in consumer inflation in May.
""Investor risk appetite has remained pretty strong over the last 24 hours, with the S&P 500 (SP500) hitting a fresh one-year high and posting a 4th consecutive advance,"" Deutsche Bank's Jim Reid said. ""This optimism was evident across multiple asset classes, with oil prices rising and credit spreads tightening as well. But the flip side of all this positivity has been growing skepticism that central banks will cut rates at all this year, which led to a sovereign bond selloff as investors priced in higher rates for longer.""
On Wednesday, the producer price index (PPI) report for May came in, with the headline number falling more than expected on a M/M basis and trailing the consensus on a Y/Y basis.
""The core (PPI) rate dipped to 2.8% in May from 3.2% in April and 8.6% in May last year, so the downward trend in the headline is not just a story of falling food and energy prices,"" Pantheon Macro's Ian Shepherdson said.
""The pace of margin compression is uneven and the past couple months have been disappointing, but the big picture is intact: Slowing demand growth for goods, coupled with the dramatic turnaround in supply chains, means that gross margins cannot be sustained at their pandemic-boosted level. Margin re-compression over the next year will exert intense downward pressure on core PCE inflation and the GDP deflator, as well as the PPI,"" Shepherdson added.
The central bank will release its policy decision later today at 1400 ET, followed by chair Jerome Powell's press conference at 1430 ET. The expectation is for the Fed to keep rates steady but signal a hike at the July meeting.
Treasury yields fell after the inflation data and amid the anticipation of no rate hike. The longer-end 10-year yield (US10Y) was down 5 basis points to 3.79% while the 2-year yield (US2Y) - which is more rate-sensitive to the Fed's moves - was down 8 basis points to 4.62%. Meanwhile, the dollar index (DXY) was lower by 0.61% to 102.71.
Turning to active stocks, UnitedHealth (UNH) stock slipped more than 7% and weighed on other managed care providers after the company warned that its medical care ratio - a key metric for health insurers - would come under pressure in Q2.
More on the markets and Fed day",https://seekingalpha.com/news/3979862-stock-market-news-today-nasdaq-sp500-dow-jones-fed-meeting
1,Stock market today: Wall Street drifts ahead of Fed decision on rates,2023-06-14T14:24:00Z,"Thats when the Federal Reserve will announce its latest move on interest rates after jacking them to their highest levels since 2007 in hopes of getting high inflation under control.The wide expectation on Wall Street is that the Fed will make no move, which would be the first time in more than a year where it hasnt raised rates.","Stocks are drifting Wednesday, as Wall Street waits to hear what the Federal Reserve's latest economy-moving decision will be on interest rates.
The S&P 500 was 0.2 per cent higher in morning trading after riding a winning streak to its best level since April 2022. The Dow Jones Industrial Average was down 89 points, or 0.3 per cent, at 34,123, as of 10:05 a.m. Eastern time, while the Nasdaq composite was 0.2 per cent higher.
Some stocks were making sharp moves, including drops for several health insurers after UnitedHealth Group flagged how many customers were getting knee procedures and other outpatient services done. That's something that could raise costs for insurers, and UnitedHealth fell 6.9 per cent. Humana dropped 11.6 per cent.
Stocks of companies that make products used in hip replacements and other health procedures, meanwhile, were at the front of the market. Stryker rose 4.8 per cent per cent, and Boston Scientific gained 3.9 per cent.
But the majority of Wall Street was quiet, with the main event coming later in the afternoon. That's when the Federal Reserve will announce its latest move on interest rates after jacking them to their highest levels since 2007 in hopes of getting high inflation under control.
The wide expectation on Wall Street is that the Fed will make no move, which would be the first time in more than a year where it hasn't raised rates. Inflation has come down since its peak last summer, and a report Wednesday morning showed price gains at the wholesale level eased in May to the most modest inflation from year-earlier levels since 2020.
Hikes to interest rates take a notoriously long time to take effect, and they can do so in unanticipated and damaging ways. Already, they've helped lead to three high-profile failures in the US banking system, a monthslong contraction in the manufacturing industry and worries about a possible recession.
But many on Wall Street don't expect this to be the end to the Fed's rate hikes. The widespread bet is that it will resume raising rates in July.
Even if it's come down, inflation is still too high for comfort. It's hurting all kinds of households, particularly those with lower incomes. It's also giving ammunition to the members of the Fed considered ""hawks,"" or the ones more inclined to keep raising rates, while ""doves"" favor a longer pause.
That's setting the stage for what Gargi Chaudhuri, head of iShares Investment Strategy Americas, calls a ""hawkish skip"" for the Fed this afternoon.
She said that while easing inflation data ""reduces the risk that the Fed may have to keep hiking into the 6% range, the data is not enough to conclude that the Fed will ease anytime soon."" The federal funds rate is currently in a range of 5 per cent to 5.25 per cent, up from virtually zero early last year.
That could also be setting the stage for at least one dissent in the vote by the Fed's policy making committee this afternoon. If that were to happen, it would be the first since last June, noted Brian Jacobsen, chief economist at Annex Wealth Management.
In the bond market, the yield on the 10-year Treasury fell to 3.79 per cent from 3.82 per cent late Tuesday. It helps set rates for mortgages and other important loans.
The two-year Treasury yield, which moves more on expectations for the Fed, fell to 4.62 per cent from 4.67 per cent.
In stock markets abroad, indexes were modestly higher in Europe and mixed across Asia. Japan's Nikkei 225 rose 1.5 per cent, continuing a strong run where it's already jumped more than 28 per cent this year.
(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",https://www.devdiscourse.com/article/health/2488265-stock-market-today-wall-street-drifts-ahead-of-fed-decision-on-rates
2,Stocks mixed in countdown to Fed: Stock market news today,2023-06-14T14:12:59Z,"After inflation cooled, investors are expecting a pause in the Federal Reserve's rate hiking campaign that has pushed interest rates to the highest level since 2007.","It's decision day for the Federal Reserve, and markets are positioned for policymakers to put their interest-rate hiking campaign on ice, for now.
Near 10 a.m. ET, the S&P 500 (^GSPC) was up slightly, while the Dow Jones Industrial Average (^DJI) lost around 0.4%. The technology-heavy Nasdaq Composite (^IXIC).
Most of the day's market action is expected to come after Federal Reserve Chairman Jerome Powell begins his press conference later.
Click here for the latest stock market news and in-depth analysis, including events that move stocks
Read the latest financial and business news from Yahoo Finance",https://finance.yahoo.com/news/stock-market-news-live-updates-today-june-14-2023-133506460.html
3,Stock market today: Wall Street drifts ahead of Fed decision,2023-06-14T13:41:21Z,NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates.,"NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates.
NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates. The S&P 500 was little changed early Wednesday after riding a winning streak to its best level since April 2022. The Dow fell 137 points, or 0.4% and the Nasdaq composite slipped 0.1%. Markets were mostly quiet, with the main event coming later in the afternoon when the Fed will announce its latest move on interest rates. The Fed has jacked up rates to their highest levels since 2007 in hopes of getting inflation under control.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street futures are mixed Wednesday ahead of an interest rate policy decision by the U.S. Federal Reserve and new inflation data.
Futures for the Dow fell about 0.1% before the bell and the S&P 500 ticked up 0.2%.
A cooler reading on U.S. inflation on Tuesday buoyed hopes the Federal Reserve will announce that it is skipping an interest rate hike after its meeting Wednesday.
Wall Street’s benchmark S&P 500 index hit a 14-month high after official data Tuesday showed U.S. consumer inflation eased to 4% over a year earlier in May from the previous month’s 4.9%. It was less than half last June’s peak of 9.1% but still double the Fed’s 2% target.
Two Fed board members have said the U.S. central bank should put off a hike while it studies the impact of previous increases.
“The Fed will see this as a window of opportunity to pause,” Clifford Bennett of ACY Securities said in a report.
It is hoped that the U.S. economy can avoid a recession even after the Fed raised its benchmark lending rate to a 16-year high to cool economic activity in a bid to extinguish surging inflation.
Tuesday’s inflation reading prompted traders to increase bets for the Fed to announce no change to interest rates. That would be the first monthly meeting in more than a year without a rate hike, though the expectation is for the Fed to resume raising rates in July even if it holds steady this week.
Previous rate hikes led to a contraction in manufacturing and three high-profile bank failures. Tech and other high-growth stocks are seen as some of the biggest beneficiaries if the Fed eases off rate hikes.
Many investors came into this year predicting a recession would hit in the third quarter, which is two weeks away. Yet a resilient job market has propped up economic activity.
At midday in Europe, the FTSE 100 in London rose 0.5%, the CAC 40 in Paris gained 0.6% and the DAX in Frankfurt advanced 0.9%.
In Asia, the Shanghai Composite Index lost 0.1% to 3,228.98 while the Nikkei 225 in Tokyo rose 1.5% to 33,502.42. The Hang Seng in Hong Kong lost less than 0.6% to 19,408.42.
The Kospi in South Korea was off 0.7% at 2,619.08 and Sydney's S&P-ASX 200 gained 0.3% to 7,161.70.
India's Sensex added 0.2% to 63,244.17. New Zealand declined while Singapore and Bangkok advanced.
In energy markets, benchmark U.S. crude rose $1.05 to $70.47 per barrel in electronic trading on the New York Mercantile Exchange. The contract rose $2.30 on Tuesday to $69.42. Brent crude, the price basis for international oil trading, added $1.18 to $75.47 per barrel in London. It gained $2.45 the previous session to $74.29.
The dollar declined to 140.02 yen from Tuesday's 140.29 yen. The euro gained to $1.0807 from $1.0790.
On Tuesday, the S&P 500 rose 0.7%. The Dow gained 0.4% and the Nasdaq composite rallied 0.8%.
—-
McDonald reported from Beijing; Ott reported from Silver Spring, Md.
Joe Mcdonald And Matt Ott, The Associated Press",https://www.vancouverisawesome.com/national-business/stock-market-today-wall-street-drifts-ahead-of-fed-decision-7142046
4,Stock market today: Wall Street drifts ahead of Fed decision,2023-06-14T13:41:21Z,NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates.,"NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates. The S&P 500 was little changed early Wednesday after riding a winning streak to its best level since April 2022. The Dow fell 137 points, or 0.4% and the Nasdaq composite slipped 0.1%. Markets were mostly quiet, with the main event coming later in the afternoon when the Fed will announce its latest move on interest rates. The Fed has jacked up rates to their highest levels since 2007 in hopes of getting inflation under control.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street futures are mixed Wednesday ahead of an interest rate policy decision by the U.S. Federal Reserve and new inflation data.
Futures for the Dow fell about 0.1% before the bell and the S&P 500 ticked up 0.2%.
A cooler reading on U.S. inflation on Tuesday buoyed hopes the Federal Reserve will announce that it is skipping an interest rate hike after its meeting Wednesday.
Wall Street’s benchmark S&P 500 index hit a 14-month high after official data Tuesday showed U.S. consumer inflation eased to 4% over a year earlier in May from the previous month’s 4.9%. It was less than half last June’s peak of 9.1% but still double the Fed’s 2% target.
Two Fed board members have said the U.S. central bank should put off a hike while it studies the impact of previous increases.
“The Fed will see this as a window of opportunity to pause,” Clifford Bennett of ACY Securities said in a report.
It is hoped that the U.S. economy can avoid a recession even after the Fed raised its benchmark lending rate to a 16-year high to cool economic activity in a bid to extinguish surging inflation.
Tuesday’s inflation reading prompted traders to increase bets for the Fed to announce no change to interest rates. That would be the first monthly meeting in more than a year without a rate hike, though the expectation is for the Fed to resume raising rates in July even if it holds steady this week.
Previous rate hikes led to a contraction in manufacturing and three high-profile bank failures. Tech and other high-growth stocks are seen as some of the biggest beneficiaries if the Fed eases off rate hikes.
Many investors came into this year predicting a recession would hit in the third quarter, which is two weeks away. Yet a resilient job market has propped up economic activity.
At midday in Europe, the FTSE 100 in London rose 0.5%, the CAC 40 in Paris gained 0.6% and the DAX in Frankfurt advanced 0.9%.
In Asia, the Shanghai Composite Index lost 0.1% to 3,228.98 while the Nikkei 225 in Tokyo rose 1.5% to 33,502.42. The Hang Seng in Hong Kong lost less than 0.6% to 19,408.42.
The Kospi in South Korea was off 0.7% at 2,619.08 and Sydney's S&P-ASX 200 gained 0.3% to 7,161.70.
India's Sensex added 0.2% to 63,244.17. New Zealand declined while Singapore and Bangkok advanced.
In energy markets, benchmark U.S. crude rose $1.05 to $70.47 per barrel in electronic trading on the New York Mercantile Exchange. The contract rose $2.30 on Tuesday to $69.42. Brent crude, the price basis for international oil trading, added $1.18 to $75.47 per barrel in London. It gained $2.45 the previous session to $74.29.
The dollar declined to 140.02 yen from Tuesday's 140.29 yen. The euro gained to $1.0807 from $1.0790.
On Tuesday, the S&P 500 rose 0.7%. The Dow gained 0.4% and the Nasdaq composite rallied 0.8%.
—-
McDonald reported from Beijing; Ott reported from Silver Spring, Md.
Joe Mcdonald And Matt Ott, The Associated Press",https://www.sootoday.com/national-business/stock-market-today-wall-street-drifts-ahead-of-fed-decision-7142037
5,Stock market today: Wall Street drifts ahead of Fed decision,2023-06-14T13:41:21Z,NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates.,"NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates. The S&P 500 was little changed early Wednesday after riding a winning streak to its best level since April 2022. The Dow fell 137 points, or 0.4% and the Nasdaq composite slipped 0.1%. Markets were mostly quiet, with the main event coming later in the afternoon when the Fed will announce its latest move on interest rates. The Fed has jacked up rates to their highest levels since 2007 in hopes of getting inflation under control.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street futures are mixed Wednesday ahead of an interest rate policy decision by the U.S. Federal Reserve and new inflation data.
Futures for the Dow fell about 0.1% before the bell and the S&P 500 ticked up 0.2%.
A cooler reading on U.S. inflation on Tuesday buoyed hopes the Federal Reserve will announce that it is skipping an interest rate hike after its meeting Wednesday.
Wall Street’s benchmark S&P 500 index hit a 14-month high after official data Tuesday showed U.S. consumer inflation eased to 4% over a year earlier in May from the previous month’s 4.9%. It was less than half last June’s peak of 9.1% but still double the Fed’s 2% target.
Two Fed board members have said the U.S. central bank should put off a hike while it studies the impact of previous increases.
“The Fed will see this as a window of opportunity to pause,” Clifford Bennett of ACY Securities said in a report.
It is hoped that the U.S. economy can avoid a recession even after the Fed raised its benchmark lending rate to a 16-year high to cool economic activity in a bid to extinguish surging inflation.
Tuesday’s inflation reading prompted traders to increase bets for the Fed to announce no change to interest rates. That would be the first monthly meeting in more than a year without a rate hike, though the expectation is for the Fed to resume raising rates in July even if it holds steady this week.
Previous rate hikes led to a contraction in manufacturing and three high-profile bank failures. Tech and other high-growth stocks are seen as some of the biggest beneficiaries if the Fed eases off rate hikes.
Many investors came into this year predicting a recession would hit in the third quarter, which is two weeks away. Yet a resilient job market has propped up economic activity.
At midday in Europe, the FTSE 100 in London rose 0.5%, the CAC 40 in Paris gained 0.6% and the DAX in Frankfurt advanced 0.9%.
In Asia, the Shanghai Composite Index lost 0.1% to 3,228.98 while the Nikkei 225 in Tokyo rose 1.5% to 33,502.42. The Hang Seng in Hong Kong lost less than 0.6% to 19,408.42.
The Kospi in South Korea was off 0.7% at 2,619.08 and Sydney's S&P-ASX 200 gained 0.3% to 7,161.70.
India's Sensex added 0.2% to 63,244.17. New Zealand declined while Singapore and Bangkok advanced.
In energy markets, benchmark U.S. crude rose $1.05 to $70.47 per barrel in electronic trading on the New York Mercantile Exchange. The contract rose $2.30 on Tuesday to $69.42. Brent crude, the price basis for international oil trading, added $1.18 to $75.47 per barrel in London. It gained $2.45 the previous session to $74.29.
The dollar declined to 140.02 yen from Tuesday's 140.29 yen. The euro gained to $1.0807 from $1.0790.
On Tuesday, the S&P 500 rose 0.7%. The Dow gained 0.4% and the Nasdaq composite rallied 0.8%.
—-
McDonald reported from Beijing; Ott reported from Silver Spring, Md.
Joe Mcdonald And Matt Ott, The Associated Press",https://www.bradfordtoday.ca/national-business/stock-market-today-wall-street-drifts-ahead-of-fed-decision-7142037
6,Stock market today: Wall Street drifts ahead of Fed decision,2023-06-14T13:41:21Z,NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates.,"NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates. The S&P 500 was little changed early Wednesday after riding a winning streak to its best level since April 2022. The Dow fell 137 points, or 0.4% and the Nasdaq composite slipped 0.1%. Markets were mostly quiet, with the main event coming later in the afternoon when the Fed will announce its latest move on interest rates. The Fed has jacked up rates to their highest levels since 2007 in hopes of getting inflation under control.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street futures are mixed Wednesday ahead of an interest rate policy decision by the U.S. Federal Reserve and new inflation data.
Futures for the Dow fell about 0.1% before the bell and the S&P 500 ticked up 0.2%.
A cooler reading on U.S. inflation on Tuesday buoyed hopes the Federal Reserve will announce that it is skipping an interest rate hike after its meeting Wednesday.
Wall Street’s benchmark S&P 500 index hit a 14-month high after official data Tuesday showed U.S. consumer inflation eased to 4% over a year earlier in May from the previous month’s 4.9%. It was less than half last June’s peak of 9.1% but still double the Fed’s 2% target.
Two Fed board members have said the U.S. central bank should put off a hike while it studies the impact of previous increases.
“The Fed will see this as a window of opportunity to pause,” Clifford Bennett of ACY Securities said in a report.
It is hoped that the U.S. economy can avoid a recession even after the Fed raised its benchmark lending rate to a 16-year high to cool economic activity in a bid to extinguish surging inflation.
Tuesday’s inflation reading prompted traders to increase bets for the Fed to announce no change to interest rates. That would be the first monthly meeting in more than a year without a rate hike, though the expectation is for the Fed to resume raising rates in July even if it holds steady this week.
Previous rate hikes led to a contraction in manufacturing and three high-profile bank failures. Tech and other high-growth stocks are seen as some of the biggest beneficiaries if the Fed eases off rate hikes.
Many investors came into this year predicting a recession would hit in the third quarter, which is two weeks away. Yet a resilient job market has propped up economic activity.
At midday in Europe, the FTSE 100 in London rose 0.5%, the CAC 40 in Paris gained 0.6% and the DAX in Frankfurt advanced 0.9%.
In Asia, the Shanghai Composite Index lost 0.1% to 3,228.98 while the Nikkei 225 in Tokyo rose 1.5% to 33,502.42. The Hang Seng in Hong Kong lost less than 0.6% to 19,408.42.
The Kospi in South Korea was off 0.7% at 2,619.08 and Sydney's S&P-ASX 200 gained 0.3% to 7,161.70.
India's Sensex added 0.2% to 63,244.17. New Zealand declined while Singapore and Bangkok advanced.
In energy markets, benchmark U.S. crude rose $1.05 to $70.47 per barrel in electronic trading on the New York Mercantile Exchange. The contract rose $2.30 on Tuesday to $69.42. Brent crude, the price basis for international oil trading, added $1.18 to $75.47 per barrel in London. It gained $2.45 the previous session to $74.29.
The dollar declined to 140.02 yen from Tuesday's 140.29 yen. The euro gained to $1.0807 from $1.0790.
On Tuesday, the S&P 500 rose 0.7%. The Dow gained 0.4% and the Nasdaq composite rallied 0.8%.
—-
McDonald reported from Beijing; Ott reported from Silver Spring, Md.
Joe Mcdonald And Matt Ott, The Associated Press",https://www.baytoday.ca/business/stock-market-today-wall-street-drifts-ahead-of-fed-decision-7142037
7,Stock market today: Wall Street drifts ahead of Fed decision,2023-06-14T13:41:21Z,NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates.,"NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates. The S&P 500 was little changed early Wednesday after riding a winning streak to its best level since April 2022. The Dow fell 137 points, or 0.4% and the Nasdaq composite slipped 0.1%. Markets were mostly quiet, with the main event coming later in the afternoon when the Fed will announce its latest move on interest rates. The Fed has jacked up rates to their highest levels since 2007 in hopes of getting inflation under control.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street futures are mixed Wednesday ahead of an interest rate policy decision by the U.S. Federal Reserve and new inflation data.
Futures for the Dow fell about 0.1% before the bell and the S&P 500 ticked up 0.2%.
A cooler reading on U.S. inflation on Tuesday buoyed hopes the Federal Reserve will announce that it is skipping an interest rate hike after its meeting Wednesday.
Wall Street’s benchmark S&P 500 index hit a 14-month high after official data Tuesday showed U.S. consumer inflation eased to 4% over a year earlier in May from the previous month’s 4.9%. It was less than half last June’s peak of 9.1% but still double the Fed’s 2% target.
Two Fed board members have said the U.S. central bank should put off a hike while it studies the impact of previous increases.
“The Fed will see this as a window of opportunity to pause,” Clifford Bennett of ACY Securities said in a report.
It is hoped that the U.S. economy can avoid a recession even after the Fed raised its benchmark lending rate to a 16-year high to cool economic activity in a bid to extinguish surging inflation.
Tuesday’s inflation reading prompted traders to increase bets for the Fed to announce no change to interest rates. That would be the first monthly meeting in more than a year without a rate hike, though the expectation is for the Fed to resume raising rates in July even if it holds steady this week.
Previous rate hikes led to a contraction in manufacturing and three high-profile bank failures. Tech and other high-growth stocks are seen as some of the biggest beneficiaries if the Fed eases off rate hikes.
Many investors came into this year predicting a recession would hit in the third quarter, which is two weeks away. Yet a resilient job market has propped up economic activity.
At midday in Europe, the FTSE 100 in London rose 0.5%, the CAC 40 in Paris gained 0.6% and the DAX in Frankfurt advanced 0.9%.
In Asia, the Shanghai Composite Index lost 0.1% to 3,228.98 while the Nikkei 225 in Tokyo rose 1.5% to 33,502.42. The Hang Seng in Hong Kong lost less than 0.6% to 19,408.42.
The Kospi in South Korea was off 0.7% at 2,619.08 and Sydney's S&P-ASX 200 gained 0.3% to 7,161.70.
India's Sensex added 0.2% to 63,244.17. New Zealand declined while Singapore and Bangkok advanced.
In energy markets, benchmark U.S. crude rose $1.05 to $70.47 per barrel in electronic trading on the New York Mercantile Exchange. The contract rose $2.30 on Tuesday to $69.42. Brent crude, the price basis for international oil trading, added $1.18 to $75.47 per barrel in London. It gained $2.45 the previous session to $74.29.
The dollar declined to 140.02 yen from Tuesday's 140.29 yen. The euro gained to $1.0807 from $1.0790.
On Tuesday, the S&P 500 rose 0.7%. The Dow gained 0.4% and the Nasdaq composite rallied 0.8%.
—-
McDonald reported from Beijing; Ott reported from Silver Spring, Md.
Joe Mcdonald And Matt Ott, The Associated Press",https://www.elliotlaketoday.com/national-business/stock-market-today-wall-street-drifts-ahead-of-fed-decision-7142037
8,Stock market today: Wall Street drifts ahead of Fed decision,2023-06-14T13:41:21Z,NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates.,"NEW YORK (AP) — Stocks are drifting in early trading on Wall Street as investors wait to hear what the Federal Reserve’s latest decision will be on interest rates. The S&P 500 was little changed early Wednesday after riding a winning streak to its best level since April 2022. The Dow fell 137 points, or 0.4% and the Nasdaq composite slipped 0.1%. Markets were mostly quiet, with the main event coming later in the afternoon when the Fed will announce its latest move on interest rates. The Fed has jacked up rates to their highest levels since 2007 in hopes of getting inflation under control.
THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
Wall Street futures are mixed Wednesday ahead of an interest rate policy decision by the U.S. Federal Reserve and new inflation data.
Futures for the Dow fell about 0.1% before the bell and the S&P 500 ticked up 0.2%.
A cooler reading on U.S. inflation on Tuesday buoyed hopes the Federal Reserve will announce that it is skipping an interest rate hike after its meeting Wednesday.
Wall Street’s benchmark S&P 500 index hit a 14-month high after official data Tuesday showed U.S. consumer inflation eased to 4% over a year earlier in May from the previous month’s 4.9%. It was less than half last June’s peak of 9.1% but still double the Fed’s 2% target.
Two Fed board members have said the U.S. central bank should put off a hike while it studies the impact of previous increases.
“The Fed will see this as a window of opportunity to pause,” Clifford Bennett of ACY Securities said in a report.
It is hoped that the U.S. economy can avoid a recession even after the Fed raised its benchmark lending rate to a 16-year high to cool economic activity in a bid to extinguish surging inflation.
Tuesday’s inflation reading prompted traders to increase bets for the Fed to announce no change to interest rates. That would be the first monthly meeting in more than a year without a rate hike, though the expectation is for the Fed to resume raising rates in July even if it holds steady this week.
Previous rate hikes led to a contraction in manufacturing and three high-profile bank failures. Tech and other high-growth stocks are seen as some of the biggest beneficiaries if the Fed eases off rate hikes.
Many investors came into this year predicting a recession would hit in the third quarter, which is two weeks away. Yet a resilient job market has propped up economic activity.
At midday in Europe, the FTSE 100 in London rose 0.5%, the CAC 40 in Paris gained 0.6% and the DAX in Frankfurt advanced 0.9%.
In Asia, the Shanghai Composite Index lost 0.1% to 3,228.98 while the Nikkei 225 in Tokyo rose 1.5% to 33,502.42. The Hang Seng in Hong Kong lost less than 0.6% to 19,408.42.
The Kospi in South Korea was off 0.7% at 2,619.08 and Sydney's S&P-ASX 200 gained 0.3% to 7,161.70.
India's Sensex added 0.2% to 63,244.17. New Zealand declined while Singapore and Bangkok advanced.
In energy markets, benchmark U.S. crude rose $1.05 to $70.47 per barrel in electronic trading on the New York Mercantile Exchange. The contract rose $2.30 on Tuesday to $69.42. Brent crude, the price basis for international oil trading, added $1.18 to $75.47 per barrel in London. It gained $2.45 the previous session to $74.29.
The dollar declined to 140.02 yen from Tuesday's 140.29 yen. The euro gained to $1.0807 from $1.0790.
On Tuesday, the S&P 500 rose 0.7%. The Dow gained 0.4% and the Nasdaq composite rallied 0.8%.
—-
McDonald reported from Beijing; Ott reported from Silver Spring, Md.
Joe Mcdonald And Matt Ott, The Associated Press",https://www.guelphtoday.com/national-business/stock-market-today-wall-street-drifts-ahead-of-fed-decision-7142037
9,BlackRock says tight labor markets are making core inflation sticky,2023-06-14T13:29:48Z,BlackRock outlined that the Federal Reserve will keep rates elevated for longer as inflation remains above the the target goal which has been supported by tight labor markets. Learn more.,"BlackRock expects the Federal Reserve to keep rates elevated for longer than many expect, as inflation remains above the Fed’s target goal due to wage pressures in tight labor markets.
""We think tight labor markets are driving wage gains and making core inflation sticky – even as the U.S. and European economies have arguably slipped into recession,"" the world’s largest asset manager said in a recent weekly commentary note.
The firm added: ""In particular, the U.S. lacks enough workers to fill job openings, while in Europe, workers have left the private sector for the public sector. Tight labor markets could squeeze corporate profit margins or force companies to trim workforces to maintain profits.""
BlackRock went on to highlight that these sorts of dynamics can potentially mean broad asset class exposure (SP500), (DJI), (COMP.IND) may not produce the same level of returns as they have compared to the past.
The asset manager also stated the U.S. economy is now in a recession built on certain income-based measures, while the euro region Q1 GDP data established it has dipped into a mild recession.
See below a snapshot of 2023’s assets range and year-to-date performance per BlackRock’s note.
More on the Federal Reserve",https://seekingalpha.com/news/3979808-blackrock-says-tight-labor-markets-are-making-core-inflation-sticky
